87,39,434,22,59,137,45,1,1
87,21,698,5,61,163,49,1,1
87,67,527,36,65,195,40,1,1
87,25,1474,69,62,135,55,1,1
87,28,229,113,61,174,44,1,1
87,27,296,104,55,187,48,1,1
87,69,352,90,50,190,63,1,1
87,48,479,119,56,169,47,1,1
87,65,803,151,50,151,51,1,1
87,70,1209,142,77,141,30,1,1
87,50,495,203,69,194,79,1,1
87,31,746,196,62,156,63,1,1
87,56,827,166,71,184,42,1,1
87,72,859,187,63,178,73,1,1
87,76,979,190,67,184,73,1,1
87,63,1243,190,87,138,35,1,1
87,74,1300,199,93,133,38,1,1
87,75,1420,206,56,169,64,1,1
87,77,1472,211,59,161,51,1,1
87,12,410,316,86,220,80,1,1
87,47,1723,466,74,199,78,1,1
87,14,101,542,79,260,74,1,1
87,16,1364,561,90,241,74,1,1
87,37,26,709,77,224,74,1,1
87,43,630,749,55,193,28,1,1
87,55,394,868,107,198,72,1,1
87,64,1171,949,78,122,69,1,1
88,39,365,20,64,136,25,1,1
88,78,434,21,58,137,46,1,1
88,21,698,5,61,163,49,1,1
88,67,526,38,66,194,40,1,1
88,25,1474,67,61,137,56,1,1
88,28,229,113,62,174,44,1,1
88,27,298,104,54,186,47,1,1
88,69,352,92,51,187,61,1,1
88,48,479,118,56,167,47,1,1
88,65,802,150,50,153,52,1,1
88,70,1211,146,73,149,42,1,1
88,50,496,203,69,194,79,1,1
88,31,739,197,66,157,64,1,1
88,56,827,167,71,184,42,1,1
88,72,859,189,63,177,73,1,1
88,76,976,190,69,185,73,1,1
88,63,1251,191,82,136,32,1,1
88,74,1299,201,92,132,31,1,1
88,75,1416,207,57,167,64,1,1
88,77,1471,210,59,161,52,1,1
88,12,410,315,86,217,79,1,1
88,47,1724,467,72,198,78,1,1
88,14,100,542,80,260,73,1,1
88,16,1364,561,90,241,74,1,1
88,37,27,706,75,222,74,1,1
88,43,626,736,60,175,26,1,1
88,55,393,866,109,200,74,1,1
88,64,1171,948,78,124,71,1,1
89,28,181,187,34,77,24,1,1
89,39,366,19,64,138,27,1,1
89,78,433,20,56,137,48,1,1
89,21,698,5,61,163,49,1,1
89,67,526,39,67,195,40,1,1
89,25,1473,66,62,136,57,1,1
89,27,230,113,60,174,43,1,1
89,69,298,104,55,187,47,1,1
89,48,352,92,51,188,61,1,1
89,50,479,117,57,169,48,1,1
89,65,802,149,51,155,49,1,1
89,70,1211,147,72,154,48,1,1
89,31,731,200,70,156,63,1,1
89,56,828,167,70,185,43,1,1
89,72,860,190,61,178,72,1,1
89,76,974,191,70,186,72,1,1
89,63,1260,192,81,133,34,1,1
89,75,1414,207,56,165,64,1,1
89,77,1469,209,60,161,52,1,1
89,12,410,312,86,217,80,1,1
89,47,1724,466,72,200,79,1,1
89,14,100,541,80,260,73,1,1
89,16,1364,561,89,241,74,1,1
89,37,28,704,74,222,74,1,1
89,43,626,736,61,174,25,1,1
89,55,392,863,111,203,75,1,1
89,64,1171,947,77,125,71,1,1
90,28,182,186,35,79,24,1,1
90,39,366,19,65,137,27,1,1
90,78,433,18,55,138,48,1,1
90,21,699,5,60,163,49,1,1
90,67,525,40,69,195,39,1,1
90,25,1473,66,61,136,57,1,1
90,27,229,114,61,173,42,1,1
90,69,298,105,55,186,48,1,1
90,48,353,94,50,186,62,1,1
90,50,479,117,57,170,48,1,1
90,65,802,148,51,158,46,1,1
90,31,724,202,73,156,64,1,1
90,56,828,166,68,188,44,1,1
90,72,861,190,60,178,70,1,1
90,76,973,192,71,186,72,1,1
90,70,1215,165,61,175,56,1,1
90,63,1266,191,81,132,42,1,1
90,75,1412,207,56,162,64,1,1
90,77,1468,208,60,161,53,1,1
90,10,50,353,125,156,25,1,1
90,12,410,309,86,219,80,1,1
90,47,1724,465,72,201,79,1,1
90,14,99,541,81,259,73,1,1
90,16,1364,562,89,239,72,1,1
90,37,29,702,74,221,75,1,1
90,43,638,744,104,142,26,1,1
90,55,393,861,110,207,75,1,1
90,64,1170,945,78,127,72,1,1
91,28,182,184,36,82,24,1,1
91,39,366,18,65,137,26,1,1
91,78,432,17,55,139,48,1,1
91,21,698,5,61,162,49,1,1
91,67,526,40,69,197,39,1,1
91,25,1472,66,62,135,54,1,1
91,27,229,114,60,173,42,1,1
91,69,298,106,54,185,50,1,1
91,48,353,95,49,185,63,1,1
91,50,479,116,57,171,48,1,1
91,65,802,149,52,156,42,1,1
91,31,720,203,72,155,64,1,1
91,56,827,166,68,189,45,1,1
91,72,862,189,58,180,69,1,1
91,76,973,194,69,186,71,1,1
91,70,1213,167,62,171,64,1,1
91,63,1268,191,82,130,47,1,1
91,75,1409,205,55,165,64,1,1
91,77,1466,206,60,163,54,1,1
91,10,50,351,125,164,30,1,1
91,12,410,306,87,221,81,1,1
91,47,1723,465,73,201,79,1,1
91,14,99,541,81,258,73,1,1
91,16,1364,562,89,238,70,1,1
91,37,29,701,74,219,75,1,1
91,43,637,743,105,142,26,1,1
91,55,393,858,110,212,75,1,1
91,64,1168,944,78,129,73,1,1
92,39,367,17,63,137,27,1,1
92,78,432,17,54,138,46,1,1
92,21,698,5,61,162,48,1,1
92,67,527,40,68,198,39,1,1
92,25,1472,67,62,134,52,1,1
92,27,228,114,60,173,43,1,1
92,69,297,107,55,184,50,1,1
92,48,353,96,49,184,64,1,1
92,50,480,116,56,170,49,1,1
92,65,801,149,52,153,39,1,1
92,31,717,203,71,156,65,1,1
92,56,826,167,68,190,45,1,1
92,72,863,189,57,180,67,1,1
92,76,971,194,69,188,71,1,1
92,70,1209,171,64,162,70,1,1
92,63,1271,193,81,127,51,1,1
92,75,1404,204,56,165,64,1,1
92,77,1465,205,60,164,54,1,1
92,10,50,350,124,167,30,1,1
92,12,410,305,88,222,81,1,1
92,47,1723,465,72,201,78,1,1
92,14,100,541,80,258,74,1,1
92,16,1365,574,84,242,70,1,1
92,37,30,699,73,217,75,1,1
92,43,638,743,106,142,25,1,1
92,55,393,857,110,213,76,1,1
92,64,1166,944,78,130,75,1,1
93,79,1432,0,27,33,27,1,1
93,39,368,17,62,137,26,1,1
93,78,433,18,53,137,44,1,1
93,21,698,5,61,161,48,1,1
93,67,528,39,67,201,40,1,1
93,25,1472,67,62,133,50,1,1
93,27,228,114,61,173,44,1,1
93,69,297,106,55,185,50,1,1
93,48,353,95,49,185,64,1,1
93,50,480,115,55,171,48,1,1
93,65,801,150,51,150,37,1,1
93,31,714,201,70,158,64,1,1
93,56,826,168,67,190,45,1,1
93,72,864,190,55,180,66,1,1
93,76,970,193,67,191,71,1,1
93,70,1202,175,69,154,71,1,1
93,63,1274,196,77,123,53,1,1
93,75,1398,203,57,165,65,1,1
93,77,1463,204,61,164,54,1,1
93,10,50,351,124,164,29,1,1
93,12,410,304,88,223,82,1,1
93,47,1723,465,73,200,78,1,1
93,14,100,541,80,257,75,1,1
93,16,1364,562,88,238,71,1,1
93,37,30,697,72,217,75,1,1
93,43,638,743,107,142,25,1,1
93,55,393,853,112,217,76,1,1
93,64,1164,944,78,130,76,1,1
94,79,1432,0,29,34,28,1,1
94,39,370,16,61,137,25,1,1
94,78,434,18,53,138,43,1,1
94,21,698,5,62,160,50,1,1
94,67,528,38,67,204,39,1,1
94,25,1472,68,62,133,52,1,1
94,27,229,114,62,173,44,1,1
94,69,297,105,54,186,50,1,1
94,48,353,95,50,186,64,1,1
94,50,479,115,56,172,47,1,1
94,65,800,150,52,149,34,1,1
94,31,712,198,69,161,61,1,1
94,56,824,169,67,191,46,1,1
94,72,864,192,55,178,65,1,1
94,76,970,193,64,192,72,1,1
94,70,1194,178,74,148,71,1,1
94,63,1274,200,75,118,52,1,1
94,75,1394,202,59,165,65,1,1
94,77,1461,204,62,164,55,1,1
94,10,48,352,125,163,28,1,1
94,12,411,303,87,225,82,1,1
94,47,1723,465,73,200,78,1,1
94,14,100,542,81,256,75,1,1
94,16,1364,562,88,238,72,1,1
94,37,30,695,72,216,75,1,1
94,43,637,743,108,143,26,1,1
94,55,393,849,111,221,77,1,1
94,64,1163,945,78,129,76,1,1
95,79,1433,0,30,35,29,1,1
95,39,371,16,62,136,25,1,1
95,78,435,18,54,137,41,1,1
95,21,698,4,62,161,50,1,1
95,67,528,37,68,206,38,1,1
95,25,1472,69,62,135,54,1,1
95,27,230,114,62,173,44,1,1
95,69,296,106,54,185,50,1,1
95,48,353,95,50,187,64,1,1
95,50,479,115,56,175,47,1,1
95,65,800,148,52,151,32,1,1
95,31,715,194,66,163,54,1,1
95,56,821,170,66,191,46,1,1
95,72,865,195,54,176,66,1,1
95,76,969,194,64,190,72,1,1
95,70,1186,181,80,142,69,1,1
95,63,1273,203,72,115,49,1,1
95,75,1392,203,60,165,65,1,1
95,77,1460,205,61,165,56,1,1
95,10,48,352,124,164,29,1,1
95,12,412,302,86,226,82,1,1
95,47,1723,465,73,201,78,1,1
95,14,100,543,81,254,75,1,1
95,16,1364,561,89,239,74,1,1
95,37,30,693,72,216,76,1,1
95,43,637,743,108,143,27,1,1
95,55,394,843,110,228,78,1,1
95,64,1163,944,78,131,76,1,1
96,79,1434,0,32,36,30,1,1
96,39,372,16,60,136,29,1,1
96,78,435,18,55,137,40,1,1
96,21,697,4,63,160,49,1,1
96,67,529,35,67,210,37,1,1
96,25,1472,70,63,135,56,1,1
96,27,231,114,62,173,44,1,1
96,69,293,107,55,184,52,1,1
96,48,353,95,51,188,65,1,1
96,50,480,114,55,179,49,1,1
96,65,800,147,53,150,29,1,1
96,31,680,211,80,156,37,1,1
96,56,719,192,62,166,47,1,1
96,72,819,172,66,191,47,1,1
96,76,866,197,53,175,68,1,1
96,81,968,194,64,192,73,1,1
96,70,1180,182,85,139,69,1,1
96,63,1271,204,73,114,45,1,1
96,75,1392,203,61,167,64,1,1
96,77,1459,206,62,166,57,1,1
96,10,52,353,118,162,28,1,1
96,12,413,301,84,227,82,1,1
96,47,1723,465,73,201,78,1,1
96,14,100,543,81,254,75,1,1
96,16,1364,561,89,239,74,1,1
96,37,30,692,73,215,77,1,1
96,43,638,743,107,143,26,1,1
96,55,395,839,108,232,78,1,1
96,64,1162,943,78,132,77,1,1
97,79,1435,0,35,36,35,1,1
97,39,371,15,60,136,31,1,1
97,78,435,18,55,136,38,1,1
97,21,697,4,63,161,46,1,1
97,67,530,35,66,209,36,1,1
97,25,1473,70,62,136,56,1,1
97,27,231,114,62,174,43,1,1
97,69,291,107,56,184,53,1,1
97,48,353,95,52,188,65,1,1
97,50,481,112,54,185,50,1,1
97,65,800,146,54,148,27,1,1
97,31,682,207,77,164,39,1,1
97,56,722,188,60,171,37,1,1
97,72,817,174,67,191,47,1,1
97,76,865,198,53,176,69,1,1
97,81,967,195,63,193,73,1,1
97,70,1177,181,87,140,68,1,1
97,63,1268,202,74,116,43,1,1
97,75,1392,202,61,168,63,1,1
97,77,1458,208,64,164,55,1,1
97,10,57,354,112,160,26,1,1
97,12,413,301,85,227,82,1,1
97,47,1723,466,74,201,78,1,1
97,14,100,542,81,255,74,1,1
97,16,1364,562,89,237,73,1,1
97,37,30,690,74,216,78,1,1
97,43,640,743,105,142,25,1,1
97,55,396,837,105,233,78,1,1
97,64,1161,943,78,133,77,1,1
98,79,1439,0,37,36,39,1,1
98,39,369,14,61,137,33,1,1
98,78,434,18,55,136,38,1,1
98,21,697,4,63,160,45,1,1
98,67,529,35,65,206,36,1,1
98,25,1473,69,63,136,56,1,1
98,27,230,114,63,175,43,1,1
98,69,288,109,58,182,55,1,1
98,48,354,94,52,188,65,1,1
98,50,481,112,53,188,52,1,1
98,31,683,204,76,170,42,1,1
98,56,724,185,59,176,26,1,1
98,72,817,176,65,193,47,1,1
98,76,865,199,53,177,68,1,1
98,81,965,197,62,193,71,1,1
98,70,1174,179,87,144,69,1,1
98,63,1268,198,72,120,45,1,1
98,75,1395,199,59,168,60,1,1
98,77,1458,211,67,158,47,1,1
98,83,503,234,66,177,71,1,1
98,10,59,355,109,157,25,1,1
98,12,414,301,84,227,81,1,1
98,47,1723,466,74,200,78,1,1
98,14,101,541,80,257,74,1,1
98,16,1365,564,88,234,70,1,1
98,37,30,690,74,215,78,1,1
98,43,640,743,106,142,24,1,1
98,55,398,835,102,236,76,1,1
98,64,1159,942,78,135,77,1,1
99,79,1443,0,38,36,44,1,1
99,39,369,13,61,139,33,1,1
99,78,432,16,55,139,41,1,1
99,21,697,3,63,161,44,1,1
99,67,527,36,66,200,36,1,1
99,25,1474,69,63,137,55,1,1
99,27,230,114,62,176,43,1,1
99,69,287,110,58,182,55,1,1
99,48,354,94,52,188,65,1,1
99,50,481,112,52,192,53,1,1
99,31,685,203,73,173,44,1,1
99,72,815,179,67,192,47,1,1
99,76,864,201,55,175,64,1,1
99,81,964,199,60,191,70,1,1
99,70,1170,177,88,149,70,1,1
99,63,1270,197,67,120,47,1,1
99,75,1400,197,58,164,55,1,1
99,77,1459,213,71,152,32,1,1
99,83,504,234,66,178,73,1,1
99,12,414,301,85,227,81,1,1
99,47,1723,466,73,200,78,1,1
99,14,101,542,80,255,74,1,1
99,16,1365,577,85,237,68,1,1
99,37,30,689,74,214,78,1,1
99,43,663,756,70,195,25,1,1
99,55,399,835,98,236,74,1,1
99,64,1158,942,76,136,76,1,1
100,79,1447,0,37,36,47,1,1
100,39,370,14,61,140,34,1,1
100,78,430,16,55,140,45,1,1
100,21,697,4,63,159,45,1,1
100,67,527,35,65,200,36,1,1
100,25,1474,69,64,137,53,1,1
100,27,229,114,63,177,44,1,1
100,69,287,112,58,180,55,1,1
100,48,354,95,52,187,64,1,1
100,50,481,113,52,195,53,1,1
100,31,688,204,70,172,47,1,1
100,72,813,182,69,189,49,1,1
100,76,865,205,57,169,53,1,1
100,81,963,199,58,190,69,1,1
100,70,1167,175,85,153,70,1,1
100,63,1271,195,64,122,50,1,1
100,75,1404,196,59,160,50,1,1
100,83,506,233,64,181,75,1,1
100,12,414,299,85,228,82,1,1
100,47,1723,465,73,201,79,1,1
100,14,101,543,80,254,73,1,1
100,16,1366,578,83,235,69,1,1
100,37,31,687,73,212,78,1,1
100,43,663,756,69,194,24,1,1
100,55,399,833,97,239,70,1,1
100,64,1156,941,75,137,75,1,1
101,79,1450,0,35,37,46,1,1
101,39,371,13,61,140,31,1,1
101,78,430,15,54,142,47,1,1
101,21,697,4,63,158,46,1,1
101,67,528,35,64,198,37,1,1
101,25,1474,69,64,138,52,1,1
101,27,229,114,62,177,44,1,1
101,69,288,112,58,180,54,1,1
101,48,354,96,52,186,64,1,1
101,50,480,114,53,198,53,1,1
101,31,688,204,70,173,50,1,1
101,72,811,186,71,186,49,1,1
101,76,865,208,59,166,45,1,1
101,81,961,199,58,190,69,1,1
101,70,1166,174,82,154,70,1,1
101,63,1272,196,62,121,52,1,1
101,75,1408,195,60,156,49,1,1
101,83,507,234,64,182,74,1,1
101,12,414,298,85,230,82,1,1
101,47,1724,465,72,200,79,1,1
101,14,101,544,80,253,73,1,1
101,16,1366,579,82,234,69,1,1
101,37,31,685,74,211,78,1,1
101,43,662,757,70,193,26,1,1
101,55,392,831,93,232,69,1,1
101,64,1155,941,73,137,74,1,1
102,79,1453,0,33,36,36,1,1
102,39,372,12,61,141,27,1,1
102,78,429,15,55,142,46,1,1
102,21,696,4,64,157,47,1,1
102,67,529,35,63,197,37,1,1
102,25,1474,69,64,138,54,1,1
102,27,228,114,61,178,43,1,1
102,69,287,112,58,180,54,1,1
102,48,354,97,52,185,63,1,1
102,50,480,115,53,200,53,1,1
102,31,687,203,72,175,54,1,1
102,72,811,188,71,184,49,1,1
102,76,865,212,60,160,37,1,1
102,81,960,200,56,189,69,1,1
102,70,1165,174,78,154,68,1,1
102,63,1269,195,65,122,50,1,1
102,75,1406,194,64,155,51,1,1
102,83,508,234,64,183,73,1,1
102,12,414,296,85,231,81,1,1
102,47,1723,465,73,201,78,1,1
102,14,101,545,80,251,73,1,1
102,16,1366,579,82,234,70,1,1
102,37,31,683,75,212,78,1,1
102,43,628,754,58,186,26,1,1
102,55,391,830,94,231,70,1,1
102,64,1154,941,72,136,72,1,1
103,79,1455,0,30,35,24,1,1
103,39,373,10,60,143,27,1,1
103,78,429,14,55,142,45,1,1
103,21,696,4,64,157,47,1,1
103,67,531,36,62,197,38,1,1
103,25,1473,70,64,137,56,1,1
103,27,228,114,59,179,42,1,1
103,69,285,112,59,180,55,1,1
103,48,354,98,52,184,63,1,1
103,50,480,114,53,203,54,1,1
103,72,797,146,57,141,25,1,1
103,85,687,204,73,174,55,1,1
103,76,811,189,68,183,48,1,1
103,81,866,214,60,158,32,1,1
103,86,958,200,55,188,70,1,1
103,70,1164,173,72,156,71,1,1
103,63,1266,196,68,120,45,1,1
103,75,1404,195,67,154,53,1,1
103,83,511,234,62,183,71,1,1
103,87,54,364,113,141,25,1,1
103,12,414,295,84,230,81,1,1
103,47,1723,465,73,201,78,1,1
103,14,101,546,81,248,73,1,1
103,16,1366,578,82,235,69,1,1
103,37,31,683,77,214,79,1,1
103,43,628,755,58,184,29,1,1
103,55,389,826,98,236,73,1,1
103,64,1152,940,73,137,70,1,1
104,39,375,9,58,145,27,1,1
104,78,429,14,56,141,42,1,1
104,21,696,4,64,156,46,1,1
104,67,533,36,61,198,38,1,1
104,25,1473,71,63,137,60,1,1
104,27,227,114,59,180,42,1,1
104,69,285,113,59,179,56,1,1
104,48,354,97,52,185,62,1,1
104,50,480,115,53,203,55,1,1
104,72,798,147,56,140,25,1,1
104,31,687,205,73,172,56,1,1
104,76,812,189,67,183,48,1,1
104,86,956,199,55,189,71,1,1
104,70,1161,171,69,160,72,1,1
104,63,1261,195,72,121,41,1,1
104,75,1401,195,70,151,55,1,1
104,83,515,234,59,183,71,1,1
104,12,415,295,83,225,81,1,1
104,47,1723,465,73,202,78,1,1
104,14,102,546,80,246,74,1,1
104,16,1366,578,82,235,70,1,1
104,37,31,683,78,215,80,1,1
104,43,628,755,58,184,30,1,1
104,55,388,824,100,237,75,1,1
104,64,1150,939,73,136,70,1,1
105,39,374,8,58,144,30,1,1
105,78,429,13,56,139,37,1,1
105,21,696,3,64,155,44,1,1
105,67,534,36,61,199,38,1,1
105,25,1473,71,63,138,61,1,1
105,27,227,113,59,181,43,1,1
105,69,286,112,58,180,54,1,1
105,48,353,95,53,188,62,1,1
105,50,480,117,52,200,54,1,1
105,72,798,147,56,141,24,1,1
105,31,688,208,71,165,53,1,1
105,76,813,191,66,180,48,1,1
105,86,955,198,54,190,72,1,1
105,70,1159,170,64,161,74,1,1
105,63,1259,195,75,120,38,1,1
105,75,1399,197,71,149,55,1,1
105,83,517,234,58,184,70,1,1
105,12,415,294,82,222,81,1,1
105,47,1723,465,73,202,78,1,1
105,14,103,546,79,246,75,1,1
105,16,1366,578,82,235,70,1,1
105,37,30,682,80,218,80,1,1
105,43,628,755,58,184,28,1,1
105,55,386,822,104,239,76,1,1
105,64,1149,939,74,137,71,1,1
106,39,373,8,59,143,34,1,1
106,78,430,12,56,137,34,1,1
106,21,696,3,64,154,41,1,1
106,67,534,36,62,197,38,1,1
106,25,1472,71,63,138,62,1,1
106,27,228,113,59,181,43,1,1
106,69,287,111,58,181,52,1,1
106,48,353,95,52,189,62,1,1
106,50,480,121,52,197,54,1,1
106,88,685,208,73,162,49,1,1
106,76,814,193,67,178,48,1,1
106,86,953,197,55,193,73,1,1
106,70,1159,172,63,157,73,1,1
106,63,1257,195,77,121,40,1,1
106,75,1396,200,71,144,55,1,1
106,83,518,235,59,182,69,1,1
106,12,415,294,82,219,80,1,1
106,47,1722,464,73,204,79,1,1
106,14,105,546,77,247,77,1,1
106,16,1366,578,82,236,69,1,1
106,37,30,681,81,220,80,1,1
106,43,628,755,58,184,28,1,1
106,55,385,819,105,242,77,1,1
106,64,1147,939,75,136,73,1,1
107,39,372,9,59,142,38,1,1
107,78,430,12,56,138,35,1,1
107,21,696,2,64,154,39,1,1
107,67,533,36,63,196,37,1,1
107,25,1470,71,65,137,62,1,1
107,27,228,111,60,182,43,1,1
107,69,287,110,58,182,52,1,1
107,48,353,96,52,188,61,1,1
107,50,480,122,51,196,53,1,1
107,76,798,147,56,142,24,1,1
107,70,1162,138,70,180,66,1,1
107,88,682,210,75,157,44,1,1
107,72,814,195,67,176,48,1,1
107,86,950,196,56,195,74,1,1
107,63,1256,196,79,119,41,1,1
107,75,1392,202,72,142,53,1,1
107,83,518,236,61,180,69,1,1
107,12,415,293,82,219,79,1,1
107,47,1722,463,73,205,79,1,1
107,14,107,545,75,249,78,1,1
107,16,1367,578,81,236,69,1,1
107,37,29,680,84,222,78,1,1
107,43,628,757,58,183,27,1,1
107,55,384,816,107,244,78,1,1
107,64,1143,928,71,140,73,1,1
108,25,1487,88,42,83,33,1,1
108,39,372,9,59,141,38,1,1
108,78,431,11,54,141,38,1,1
108,21,696,2,64,154,38,1,1
108,67,534,36,62,193,36,1,1
108,27,228,109,60,183,42,1,1
108,69,286,110,59,183,53,1,1
108,48,353,98,51,185,61,1,1
108,50,482,123,50,197,55,1,1
108,31,670,167,73,120,24,1,1
108,76,798,147,55,142,24,1,1
108,70,1160,141,71,170,66,1,1
108,88,678,211,77,153,40,1,1
108,72,814,196,68,174,48,1,1
108,86,947,198,58,192,75,1,1
108,63,1254,198,81,116,45,1,1
108,75,1386,202,74,142,54,1,1
108,83,519,238,61,177,69,1,1
108,12,416,293,81,218,79,1,1
108,47,1723,463,72,204,79,1,1
108,14,107,543,75,252,79,1,1
108,16,1367,578,80,236,68,1,1
108,37,32,668,89,237,79,1,1
108,43,627,758,59,182,25,1,1
108,55,385,812,106,246,79,1,1
108,64,1143,928,71,139,78,1,1
109,89,1465,0,42,38,33,1,1
109,25,1488,88,41,81,32,1,1
109,39,372,9,58,139,35,1,1
109,78,431,11,54,142,39,1,1
109,21,697,2,62,154,36,1,1
109,90,1191,11,81,108,24,1,1
109,67,535,36,60,192,36,1,1
109,27,227,108,59,183,41,1,1
109,69,285,111,60,182,54,1,1
109,48,353,99,51,184,61,1,1
109,50,482,124,50,195,55,1,1
109,31,670,166,73,121,25,1,1
109,70,1157,141,73,166,66,1,1
109,88,674,211,79,152,37,1,1
109,72,814,197,68,173,49,1,1
109,86,944,199,59,191,76,1,1
109,63,1251,200,84,114,47,1,1
109,75,1383,202,75,142,54,1,1
109,83,519,240,61,174,68,1,1
109,12,416,294,80,217,78,1,1
109,47,1723,464,72,203,79,1,1
109,14,108,543,74,252,79,1,1
109,16,1367,577,80,238,68,1,1
109,37,33,666,88,240,80,1,1
109,43,626,759,60,182,24,1,1
109,55,385,809,105,250,80,1,1
109,64,1143,928,70,140,80,1,1
110,89,1466,0,41,39,40,1,1
110,25,1488,89,41,78,31,1,1
110,39,371,9,58,138,32,1,1
110,78,432,11,53,141,39,1,1
110,21,697,3,62,152,35,1,1
110,90,1189,11,83,107,24,1,1
110,67,536,36,59,191,36,1,1
110,27,224,109,60,181,42,1,1
110,69,284,111,61,182,55,1,1
110,48,353,99,50,185,60,1,1
110,50,483,127,50,191,56,1,1
110,31,668,163,73,125,26,1,1
110,72,795,147,55,143,24,1,1
110,70,1156,142,74,160,61,1,1
110,88,669,213,82,149,33,1,1
110,76,813,198,69,172,49,1,1
110,86,941,199,62,189,78,1,1
110,63,1249,201,84,114,50,1,1
110,75,1383,202,73,143,54,1,1
110,83,520,243,60,171,68,1,1
110,12,416,294,80,216,78,1,1
110,47,1723,464,72,203,79,1,1
110,14,108,543,74,252,79,1,1
110,16,1366,578,82,236,67,1,1
110,37,34,665,88,240,79,1,1
110,43,627,759,59,183,24,1,1
110,55,386,804,103,257,80,1,1
110,64,1142,927,71,141,80,1,1
111,89,1468,0,40,39,44,1,1
111,25,1488,89,40,79,32,1,1
111,39,370,9,59,137,31,1,1
111,78,432,11,54,141,40,1,1
111,21,696,3,63,151,35,1,1
111,67,536,37,59,190,36,1,1
111,27,221,112,62,178,41,1,1
111,69,284,111,61,181,55,1,1
111,48,353,99,50,185,60,1,1
111,50,482,129,51,187,55,1,1
111,31,666,162,74,125,25,1,1
111,72,793,147,54,142,26,1,1
111,70,1144,147,64,170,61,1,1
111,88,664,216,85,147,29,1,1
111,76,813,198,69,175,49,1,1
111,86,938,200,64,187,78,1,1
111,63,1247,199,82,117,52,1,1
111,75,1337,192,85,136,44,1,1
111,77,1383,203,72,143,52,1,1
111,83,520,245,62,170,69,1,1
111,12,416,294,80,216,79,1,1
111,47,1724,464,71,204,79,1,1
111,14,108,544,74,248,77,1,1
111,16,1366,579,83,234,66,1,1
111,37,36,665,86,237,77,1,1
111,43,627,758,59,184,26,1,1
111,55,387,798,101,266,81,1,1
111,64,1142,926,71,142,81,1,1
112,89,1470,0,40,38,46,1,1
112,25,1489,92,39,75,29,1,1
112,39,369,8,60,137,33,1,1
112,78,432,11,54,142,42,1,1
112,21,696,2,63,151,35,1,1
112,67,536,38,59,188,37,1,1
112,27,221,116,62,174,40,1,1
112,69,282,113,62,178,56,1,1
112,48,353,101,51,182,61,1,1
112,50,482,131,51,183,55,1,1
112,72,792,146,56,138,28,1,1
112,70,1144,148,63,167,66,1,1
112,88,660,218,88,146,25,1,1
112,76,811,198,71,178,50,1,1
112,86,937,201,64,186,78,1,1
112,63,1245,196,82,121,51,1,1
112,75,1341,191,82,139,48,1,1
112,77,1380,202,74,145,51,1,1
112,83,521,247,63,168,70,1,1
112,12,415,294,81,216,79,1,1
112,47,1724,464,71,204,79,1,1
112,14,107,545,76,243,75,1,1
112,16,1367,581,83,231,65,1,1
112,37,37,664,86,234,75,1,1
112,43,637,745,107,139,28,1,1
112,55,388,793,100,269,81,1,1
112,64,1140,927,73,141,81,1,1
113,89,1473,0,38,37,43,1,1
113,25,1489,94,38,74,26,1,1
113,39,368,7,62,138,33,1,1
113,78,432,10,54,144,46,1,1
113,21,696,2,63,151,33,1,1
113,67,535,39,60,186,37,1,1
113,27,221,119,63,171,39,1,1
113,69,280,114,63,176,58,1,1
113,48,354,104,51,178,62,1,1
113,50,481,131,52,182,54,1,1
113,72,792,146,58,136,29,1,1
113,70,1143,149,63,166,69,1,1
113,63,1163,143,76,150,29,1,1
113,88,660,217,87,147,24,1,1
113,76,810,197,72,182,52,1,1
113,86,936,202,64,185,76,1,1
113,75,1242,194,83,124,51,1,1
113,77,1345,189,78,141,52,1,1
113,83,522,248,63,169,69,1,1
113,12,414,294,82,216,79,1,1
113,47,1724,464,71,204,79,1,1
113,14,106,546,77,239,72,1,1
113,16,1367,580,83,232,65,1,1
113,37,38,663,87,234,74,1,1
113,43,627,757,59,186,27,1,1
113,55,390,790,97,271,82,1,1
113,64,1139,927,72,141,82,1,1
114,89,1476,0,38,36,38,1,1
114,25,1488,93,38,75,25,1,1
114,39,367,7,64,138,36,1,1
114,78,432,9,55,145,49,1,1
114,21,696,2,64,151,34,1,1
114,67,533,40,62,184,37,1,1
114,27,223,120,64,169,38,1,1
114,69,277,115,64,174,59,1,1
114,48,354,105,52,175,63,1,1
114,50,481,132,52,179,53,1,1
114,72,792,146,60,134,33,1,1
114,70,1138,148,68,169,70,1,1
114,88,661,217,86,149,25,1,1
114,76,806,197,76,185,55,1,1
114,86,935,202,64,186,74,1,1
114,75,1239,192,82,127,52,1,1
114,77,1348,189,75,142,55,1,1
114,83,523,248,63,170,69,1,1
114,12,414,294,83,215,79,1,1
114,47,1724,464,72,204,79,1,1
114,14,106,547,77,237,69,1,1
114,16,1367,580,82,232,65,1,1
114,37,42,661,86,235,73,1,1
114,43,627,757,59,186,29,1,1
114,55,391,789,95,268,81,1,1
114,64,1136,927,73,142,82,1,1
115,89,1478,0,38,35,32,1,1
115,25,1487,92,40,78,30,1,1
115,39,367,7,63,138,37,1,1
115,78,432,9,55,145,52,1,1
115,21,696,2,64,150,36,1,1
115,67,532,40,62,184,37,1,1
115,27,224,118,64,171,38,1,1
