50,21,696,6,63,159,43,-1,-1,-1,-1
50,23,1242,15,75,113,24,-1,-1,-1,-1
50,48,445,48,46,168,31,-1,-1,-1,-1
50,39,527,29,56,188,36,-1,-1,-1,-1
50,0,1476,68,61,135,58,-1,-1,-1,-1
50,26,224,111,64,178,32,-1,-1,-1,-1
50,27,276,103,64,182,56,-1,-1,-1,-1
50,28,348,93,58,189,67,-1,-1,-1,-1
50,1,806,146,57,171,54,-1,-1,-1,-1
50,50,490,177,66,186,77,-1,-1,-1,-1
50,5,890,170,70,192,63,-1,-1,-1,-1
50,56,1007,168,74,176,74,-1,-1,-1,-1
50,40,1338,191,83,145,39,-1,-1,-1,-1
50,54,1524,253,88,115,38,-1,-1,-1,-1
50,7,1858,273,58,188,73,-1,-1,-1,-1
50,10,161,334,70,208,63,-1,-1,-1,-1
50,12,397,366,78,213,73,-1,-1,-1,-1
50,47,1723,466,72,200,77,-1,-1,-1,-1
50,14,96,544,87,247,75,-1,-1,-1,-1
50,16,1361,580,72,225,67,-1,-1,-1,-1
50,37,2,781,77,242,72,-1,-1,-1,-1
50,55,387,963,87,112,77,-1,-1,-1,-1
50,38,1202,990,76,89,43,-1,-1,-1,-1
51,61,1002,0,37,35,26,-1,-1,-1,-1
51,60,1027,0,46,40,36,-1,-1,-1,-1
51,21,696,5,63,160,43,-1,-1,-1,-1
51,48,444,49,47,168,31,-1,-1,-1,-1
51,39,528,31,55,186,37,-1,-1,-1,-1
51,23,1295,42,120,184,27,-1,-1,-1,-1
51,0,1476,67,61,136,58,-1,-1,-1,-1
51,26,224,110,66,179,32,-1,-1,-1,-1
51,27,276,104,65,181,54,-1,-1,-1,-1
51,28,347,95,59,186,66,-1,-1,-1,-1
51,1,806,146,57,169,51,-1,-1,-1,-1
51,50,490,178,67,187,76,-1,-1,-1,-1
51,5,886,173,69,188,59,-1,-1,-1,-1
51,56,1007,168,73,176,73,-1,-1,-1,-1
51,40,1338,193,84,142,37,-1,-1,-1,-1
51,54,1479,222,62,171,57,-1,-1,-1,-1
51,7,1859,275,58,186,72,-1,-1,-1,-1
51,10,157,326,71,215,64,-1,-1,-1,-1
51,12,398,367,77,210,69,-1,-1,-1,-1
51,47,1722,465,73,201,78,-1,-1,-1,-1
51,14,96,544,87,247,74,-1,-1,-1,-1
51,16,1358,574,71,211,64,-1,-1,-1,-1
51,37,1,784,80,234,73,-1,-1,-1,-1
51,55,390,956,86,119,79,-1,-1,-1,-1
51,38,1203,990,76,89,41,-1,-1,-1,-1
52,61,999,0,41,35,25,-1,-1,-1,-1
52,60,1026,0,49,40,36,-1,-1,-1,-1
52,21,696,5,63,160,43,-1,-1,-1,-1
52,48,444,49,48,168,31,-1,-1,-1,-1
52,39,529,32,56,184,39,-1,-1,-1,-1
52,23,1297,43,119,187,30,-1,-1,-1,-1
52,0,1475,67,62,135,57,-1,-1,-1,-1
52,26,224,114,66,174,31,-1,-1,-1,-1
52,27,276,108,65,176,55,-1,-1,-1,-1
52,28,346,97,60,184,67,-1,-1,-1,-1
52,1,806,147,57,167,51,-1,-1,-1,-1
52,50,489,179,70,187,75,-1,-1,-1,-1
52,5,879,173,70,191,60,-1,-1,-1,-1
52,56,1008,169,71,177,73,-1,-1,-1,-1
52,40,1338,195,83,140,35,-1,-1,-1,-1
52,54,1524,256,86,110,25,-1,-1,-1,-1
52,7,1862,276,56,188,70,-1,-1,-1,-1
52,10,154,321,71,221,66,-1,-1,-1,-1
52,12,396,353,84,213,74,-1,-1,-1,-1
52,47,1722,465,73,201,78,-1,-1,-1,-1
52,14,96,544,87,246,74,-1,-1,-1,-1
52,16,1357,575,72,210,63,-1,-1,-1,-1
52,37,0,786,81,228,72,-1,-1,-1,-1
52,55,391,950,87,125,82,-1,-1,-1,-1
52,38,1203,989,76,90,44,-1,-1,-1,-1
53,60,1025,0,51,40,40,-1,-1,-1,-1
53,21,696,5,63,160,44,-1,-1,-1,-1
53,48,446,50,48,166,31,-1,-1,-1,-1
53,39,528,33,57,184,39,-1,-1,-1,-1
53,23,1297,45,119,187,28,-1,-1,-1,-1
53,0,1475,67,61,135,56,-1,-1,-1,-1
53,26,223,117,67,170,31,-1,-1,-1,-1
53,27,275,110,66,173,56,-1,-1,-1,-1
53,28,347,96,61,186,67,-1,-1,-1,-1
53,1,806,147,56,168,52,-1,-1,-1,-1
53,50,489,181,70,187,74,-1,-1,-1,-1
53,5,873,175,72,189,60,-1,-1,-1,-1
53,56,1009,168,69,179,73,-1,-1,-1,-1
53,40,1338,196,79,140,35,-1,-1,-1,-1
53,63,1475,222,59,172,62,-1,-1,-1,-1
53,7,1864,274,55,195,67,-1,-1,-1,-1
53,10,151,319,73,222,67,-1,-1,-1,-1
53,12,396,351,85,216,76,-1,-1,-1,-1
53,47,1723,464,72,202,78,-1,-1,-1,-1
53,14,97,544,86,247,75,-1,-1,-1,-1
53,16,1359,583,75,219,63,-1,-1,-1,-1
53,37,1,785,81,226,71,-1,-1,-1,-1
53,55,391,946,90,129,82,-1,-1,-1,-1
53,38,1204,987,76,92,46,-1,-1,-1,-1
54,60,1024,0,51,40,43,-1,-1,-1,-1
54,21,697,5,62,160,44,-1,-1,-1,-1
54,48,448,50,50,164,29,-1,-1,-1,-1
54,39,529,33,58,183,40,-1,-1,-1,-1
54,23,1296,47,120,183,24,-1,-1,-1,-1
54,0,1475,68,61,135,57,-1,-1,-1,-1
54,26,222,119,67,166,32,-1,-1,-1,-1
54,27,275,111,66,171,56,-1,-1,-1,-1
54,28,348,96,60,186,67,-1,-1,-1,-1
54,1,806,147,55,169,53,-1,-1,-1,-1
54,50,488,184,72,185,74,-1,-1,-1,-1
54,5,869,179,75,186,58,-1,-1,-1,-1
54,56,1009,169,68,177,73,-1,-1,-1,-1
54,40,1338,195,78,142,38,-1,-1,-1,-1
54,63,1474,221,58,173,63,-1,-1,-1,-1
54,7,1867,273,52,200,63,-1,-1,-1,-1
54,10,150,324,74,216,66,-1,-1,-1,-1
54,12,398,350,83,219,77,-1,-1,-1,-1
54,47,1723,464,72,202,78,-1,-1,-1,-1
54,14,97,545,86,247,76,-1,-1,-1,-1
54,16,1359,582,75,221,65,-1,-1,-1,-1
54,43,639,747,107,132,24,-1,-1,-1,-1
54,37,3,782,80,228,70,-1,-1,-1,-1
54,55,391,944,93,132,82,-1,-1,-1,-1
54,38,1205,986,75,93,48,-1,-1,-1,-1
55,60,1027,0,47,40,41,-1,-1,-1,-1
55,21,698,5,62,159,44,-1,-1,-1,-1
55,48,448,51,51,163,30,-1,-1,-1,-1
55,39,529,33,59,183,39,-1,-1,-1,-1
55,0,1476,68,60,138,58,-1,-1,-1,-1
55,26,221,118,66,167,33,-1,-1,-1,-1
55,27,275,111,66,171,55,-1,-1,-1,-1
55,28,349,95,59,188,67,-1,-1,-1,-1
55,1,806,147,54,170,51,-1,-1,-1,-1
55,50,488,185,72,184,73,-1,-1,-1,-1
55,5,869,185,76,178,53,-1,-1,-1,-1
55,56,1008,171,70,175,73,-1,-1,-1,-1
55,40,1336,195,78,143,40,-1,-1,-1,-1
55,63,1474,220,58,175,63,-1,-1,-1,-1
55,7,1870,273,49,202,61,-1,-1,-1,-1
55,10,149,324,74,214,66,-1,-1,-1,-1
55,12,398,348,83,223,77,-1,-1,-1,-1
55,47,1723,464,72,201,78,-1,-1,-1,-1
55,14,97,545,87,247,77,-1,-1,-1,-1
55,16,1359,582,74,220,64,-1,-1,-1,-1
55,37,6,779,78,228,70,-1,-1,-1,-1
55,55,391,944,95,133,81,-1,-1,-1,-1
55,64,1206,985,76,94,49,-1,-1,-1,-1
56,60,1030,0,42,39,38,-1,-1,-1,-1
56,0,1483,86,42,78,25,-1,-1,-1,-1
56,21,698,5,62,159,44,-1,-1,-1,-1
56,48,448,52,52,163,30,-1,-1,-1,-1
56,39,530,32,58,183,39,-1,-1,-1,-1
56,25,1476,69,60,139,60,-1,-1,-1,-1
56,26,221,118,65,168,35,-1,-1,-1,-1
56,27,275,111,67,172,55,-1,-1,-1,-1
56,28,349,97,59,185,67,-1,-1,-1,-1
56,1,805,147,54,170,50,-1,-1,-1,-1
56,50,488,185,72,185,74,-1,-1,-1,-1
56,5,828,169,67,179,25,-1,-1,-1,-1
56,31,871,186,77,175,50,-1,-1,-1,-1
56,56,1008,173,70,174,72,-1,-1,-1,-1
56,40,1335,195,80,143,42,-1,-1,-1,-1
56,63,1473,219,59,176,64,-1,-1,-1,-1
56,7,1873,273,46,201,61,-1,-1,-1,-1
56,10,148,324,73,214,66,-1,-1,-1,-1
56,12,399,347,82,225,76,-1,-1,-1,-1
56,47,1723,464,72,201,78,-1,-1,-1,-1
56,14,98,544,86,249,78,-1,-1,-1,-1
56,16,1359,583,74,219,63,-1,-1,-1,-1
56,43,639,747,109,132,24,-1,-1,-1,-1
56,37,9,776,78,229,71,-1,-1,-1,-1
56,55,390,944,96,133,80,-1,-1,-1,-1
56,64,1206,985,76,94,51,-1,-1,-1,-1
57,60,1031,0,40,39,38,-1,-1,-1,-1
57,21,698,5,61,159,44,-1,-1,-1,-1
57,48,447,52,53,165,31,-1,-1,-1,-1
57,39,530,33,58,184,39,-1,-1,-1,-1
57,25,1476,69,60,141,61,-1,-1,-1,-1
57,26,222,115,63,172,36,-1,-1,-1,-1
57,27,274,108,67,176,55,-1,-1,-1,-1
57,28,349,95,59,185,67,-1,-1,-1,-1
57,1,804,147,52,170,52,-1,-1,-1,-1
57,50,488,184,72,187,75,-1,-1,-1,-1
57,5,827,171,69,178,26,-1,-1,-1,-1
57,31,874,184,75,175,49,-1,-1,-1,-1
57,56,1007,175,71,175,72,-1,-1,-1,-1
57,40,1335,196,81,142,43,-1,-1,-1,-1
57,54,1474,219,58,175,63,-1,-1,-1,-1
57,7,1875,274,44,200,61,-1,-1,-1,-1
57,10,146,321,72,222,65,-1,-1,-1,-1
57,12,399,346,82,227,76,-1,-1,-1,-1
57,47,1723,464,72,201,78,-1,-1,-1,-1
57,14,98,543,86,250,77,-1,-1,-1,-1
57,16,1357,574,71,212,63,-1,-1,-1,-1
57,43,638,747,111,131,25,-1,-1,-1,-1
57,37,12,775,76,226,71,-1,-1,-1,-1
57,55,390,944,96,133,78,-1,-1,-1,-1
57,64,1206,984,76,94,50,-1,-1,-1,-1
58,60,1032,0,37,38,38,-1,-1,-1,-1
58,21,698,4,61,160,44,-1,-1,-1,-1
58,27,371,60,60,166,25,-1,-1,-1,-1
58,48,449,49,52,167,31,-1,-1,-1,-1
58,39,530,32,58,187,40,-1,-1,-1,-1
58,25,1476,69,59,142,62,-1,-1,-1,-1
58,26,224,112,63,176,36,-1,-1,-1,-1
58,28,273,107,68,178,57,-1,-1,-1,-1
58,1,802,146,51,170,53,-1,-1,-1,-1
58,50,488,185,72,188,76,-1,-1,-1,-1
58,5,830,175,69,177,29,-1,-1,-1,-1
58,31,875,181,74,178,51,-1,-1,-1,-1
58,56,1007,177,72,174,72,-1,-1,-1,-1
58,40,1334,196,84,142,44,-1,-1,-1,-1
58,54,1474,217,58,177,62,-1,-1,-1,-1
58,7,1877,274,42,203,60,-1,-1,-1,-1
58,10,143,319,72,225,64,-1,-1,-1,-1
58,12,399,345,82,227,74,-1,-1,-1,-1
58,47,1723,464,72,201,78,-1,-1,-1,-1
58,14,99,542,85,251,77,-1,-1,-1,-1
58,16,1357,574,71,212,63,-1,-1,-1,-1
58,43,638,746,110,132,25,-1,-1,-1,-1
58,37,14,773,75,225,71,-1,-1,-1,-1
58,55,390,943,97,135,77,-1,-1,-1,-1
58,64,1205,984,77,94,51,-1,-1,-1,-1
59,60,1032,0,36,37,38,-1,-1,-1,-1
59,21,698,4,60,161,44,-1,-1,-1,-1
59,27,369,57,61,176,31,-1,-1,-1,-1
59,48,450,49,52,166,31,-1,-1,-1,-1
59,39,529,32,58,190,39,-1,-1,-1,-1
59,23,1296,41,119,191,25,-1,-1,-1,-1
59,25,1476,69,59,144,64,-1,-1,-1,-1
59,26,227,108,61,179,35,-1,-1,-1,-1
59,28,272,105,68,180,58,-1,-1,-1,-1
59,1,801,147,50,166,52,-1,-1,-1,-1
59,50,489,185,72,189,77,-1,-1,-1,-1
59,5,829,177,72,178,32,-1,-1,-1,-1
59,31,874,179,74,180,53,-1,-1,-1,-1
59,56,1005,178,75,174,72,-1,-1,-1,-1
59,40,1332,195,85,143,44,-1,-1,-1,-1
59,54,1475,215,58,180,60,-1,-1,-1,-1
59,7,1879,276,40,205,58,-1,-1,-1,-1
59,10,140,316,73,230,64,-1,-1,-1,-1
59,12,399,345,82,227,72,-1,-1,-1,-1
59,47,1723,463,72,202,78,-1,-1,-1,-1
59,14,99,542,84,251,76,-1,-1,-1,-1
59,16,1358,575,70,211,63,-1,-1,-1,-1
59,43,637,746,110,133,26,-1,-1,-1,-1
59,37,17,771,72,225,72,-1,-1,-1,-1
59,55,389,944,97,135,74,-1,-1,-1,-1
59,64,1204,983,78,95,51,-1,-1,-1,-1
60,60,1034,0,32,37,36,-1,-1,-1,-1
60,21,699,5,60,160,46,-1,-1,-1,-1
60,48,452,48,52,169,31,-1,-1,-1,-1
60,39,527,31,58,193,38,-1,-1,-1,-1
60,23,1295,40,120,190,24,-1,-1,-1,-1
60,25,1475,69,59,145,65,-1,-1,-1,-1
60,26,228,107,61,180,35,-1,-1,-1,-1
60,28,273,105,67,181,58,-1,-1,-1,-1
60,27,350,91,61,185,63,-1,-1,-1,-1
60,1,801,148,52,163,48,-1,-1,-1,-1
60,50,489,185,72,191,77,-1,-1,-1,-1
60,5,828,178,72,178,35,-1,-1,-1,-1
60,31,874,179,75,182,56,-1,-1,-1,-1
60,56,1004,180,77,171,72,-1,-1,-1,-1
60,40,1329,194,88,143,42,-1,-1,-1,-1
60,54,1474,214,59,181,60,-1,-1,-1,-1
60,7,1881,274,38,211,55,-1,-1,-1,-1
60,10,139,318,73,226,65,-1,-1,-1,-1
60,12,399,346,82,224,71,-1,-1,-1,-1
60,47,1723,463,72,202,78,-1,-1,-1,-1
60,14,99,542,84,252,76,-1,-1,-1,-1
60,16,1360,582,74,222,63,-1,-1,-1,-1
60,43,636,745,113,134,26,-1,-1,-1,-1
60,37,17,767,71,228,73,-1,-1,-1,-1
60,55,389,942,98,137,73,-1,-1,-1,-1
60,64,1203,982,78,95,51,-1,-1,-1,-1
61,60,1033,0,33,36,36,-1,-1,-1,-1
61,21,699,5,61,161,47,-1,-1,-1,-1
61,48,454,47,51,174,31,-1,-1,-1,-1
61,39,525,30,59,196,37,-1,-1,-1,-1
61,25,1474,69,60,144,65,-1,-1,-1,-1
61,26,228,108,60,179,35,-1,-1,-1,-1
61,28,273,105,68,182,59,-1,-1,-1,-1
61,27,350,89,61,188,63,-1,-1,-1,-1
61,1,801,150,55,159,40,-1,-1,-1,-1
61,50,489,185,72,192,78,-1,-1,-1,-1
61,5,825,174,71,181,38,-1,-1,-1,-1
61,31,876,179,75,180,59,-1,-1,-1,-1
61,56,1003,182,78,168,70,-1,-1,-1,-1
61,40,1328,194,88,144,43,-1,-1,-1,-1
61,54,1473,215,60,179,60,-1,-1,-1,-1
61,10,138,322,73,221,65,-1,-1,-1,-1
61,12,400,347,80,222,71,-1,-1,-1,-1
61,7,1884,292,35,233,51,-1,-1,-1,-1
61,47,1722,463,73,202,78,-1,-1,-1,-1
61,14,99,543,83,250,76,-1,-1,-1,-1
61,16,1361,581,73,223,64,-1,-1,-1,-1
61,43,636,745,115,134,27,-1,-1,-1,-1
61,37,17,762,72,232,74,-1,-1,-1,-1
61,55,388,940,100,138,74,-1,-1,-1,-1
61,64,1198,980,82,95,50,-1,-1,-1,-1
62,60,1033,1,33,34,36,-1,-1,-1,-1
62,21,699,4,61,161,49,-1,-1,-1,-1
62,48,456,45,50,180,33,-1,-1,-1,-1
62,39,525,29,59,198,39,-1,-1,-1,-1
62,25,1473,68,62,142,64,-1,-1,-1,-1
62,26,227,109,60,179,36,-1,-1,-1,-1
62,28,274,104,67,184,59,-1,-1,-1,-1
62,27,350,87,61,191,63,-1,-1,-1,-1
62,1,803,151,56,157,32,-1,-1,-1,-1
62,50,490,185,71,193,78,-1,-1,-1,-1
62,5,825,171,69,182,43,-1,-1,-1,-1
62,31,882,179,71,175,60,-1,-1,-1,-1
62,56,1003,184,77,165,69,-1,-1,-1,-1
62,40,1326,195,89,143,43,-1,-1,-1,-1
62,54,1472,215,60,178,60,-1,-1,-1,-1
62,10,138,325,73,212,64,-1,-1,-1,-1
62,12,400,346,80,222,73,-1,-1,-1,-1
62,7,1882,297,37,233,50,-1,-1,-1,-1
62,47,1722,462,73,203,78,-1,-1,-1,-1
62,14,98,543,83,249,76,-1,-1,-1,-1
62,16,1361,582,72,221,64,-1,-1,-1,-1
62,43,637,746,115,132,26,-1,-1,-1,-1
62,37,16,757,73,237,74,-1,-1,-1,-1
62,55,388,936,100,140,77,-1,-1,-1,-1
62,64,1195,978,84,96,50,-1,-1,-1,-1
63,60,1032,2,37,32,36,-1,-1,-1,-1
63,25,1483,86,43,78,26,-1,-1,-1,-1
63,21,699,4,61,161,48,-1,-1,-1,-1
63,48,458,47,50,181,33,-1,-1,-1,-1
63,39,527,30,59,198,40,-1,-1,-1,-1
63,0,1473,68,63,139,64,-1,-1,-1,-1
63,26,226,110,60,179,36,-1,-1,-1,-1
63,28,274,104,67,183,59,-1,-1,-1,-1
63,27,350,86,62,192,63,-1,-1,-1,-1
63,5,804,152,58,155,32,-1,-1,-1,-1
63,50,490,185,71,194,78,-1,-1,-1,-1
63,31,827,170,66,181,47,-1,-1,-1,-1
63,65,887,178,68,170,64,-1,-1,-1,-1
63,56,1002,185,77,164,68,-1,-1,-1,-1
63,40,1324,197,89,141,47,-1,-1,-1,-1
63,63,1469,215,60,178,62,-1,-1,-1,-1
63,10,137,326,74,208,64,-1,-1,-1,-1
63,12,400,346,80,221,73,-1,-1,-1,-1
63,7,1881,300,38,233,47,-1,-1,-1,-1
63,47,1722,462,73,202,78,-1,-1,-1,-1
63,14,98,543,83,249,76,-1,-1,-1,-1
63,16,1360,583,73,219,64,-1,-1,-1,-1
63,43,638,748,114,128,26,-1,-1,-1,-1
63,37,15,754,74,239,75,-1,-1,-1,-1
63,55,388,933,101,141,78,-1,-1,-1,-1
63,64,1191,976,87,96,48,-1,-1,-1,-1
64,60,1033,2,38,31,35,-1,-1,-1,-1
64,25,1483,84,44,80,29,-1,-1,-1,-1
64,21,699,4,61,160,48,-1,-1,-1,-1
64,48,459,51,52,177,33,-1,-1,-1,-1
64,39,528,30,59,198,40,-1,-1,-1,-1
64,0,1472,68,65,137,63,-1,-1,-1,-1
64,26,225,111,61,178,36,-1,-1,-1,-1
64,28,274,104,67,183,59,-1,-1,-1,-1
64,27,350,86,63,192,62,-1,-1,-1,-1
64,5,803,150,60,156,36,-1,-1,-1,-1
64,50,489,185,73,196,78,-1,-1,-1,-1
64,31,826,172,65,179,50,-1,-1,-1,-1
64,65,890,178,64,170,66,-1,-1,-1,-1
64,56,1003,187,75,163,66,-1,-1,-1,-1
64,40,1322,198,90,138,47,-1,-1,-1,-1
64,63,1467,215,60,177,63,-1,-1,-1,-1
64,10,135,325,75,209,65,-1,-1,-1,-1
64,12,400,346,80,219,75,-1,-1,-1,-1
64,7,1880,302,39,232,45,-1,-1,-1,-1
64,47,1722,463,73,201,78,-1,-1,-1,-1
64,14,98,542,83,250,77,-1,-1,-1,-1
64,16,1360,583,73,219,63,-1,-1,-1,-1
64,43,638,748,114,129,25,-1,-1,-1,-1
64,37,13,752,75,239,75,-1,-1,-1,-1
64,55,389,930,99,141,77,-1,-1,-1,-1
64,64,1189,974,89,96,41,-1,-1,-1,-1
65,60,1033,4,39,27,34,-1,-1,-1,-1
65,25,1483,84,44,79,31,-1,-1,-1,-1
65,21,699,4,60,159,47,-1,-1,-1,-1
65,48,460,53,53,174,31,-1,-1,-1,-1
65,39,528,30,61,198,38,-1,-1,-1,-1
65,0,1472,69,66,136,62,-1,-1,-1,-1
65,26,224,112,62,177,37,-1,-1,-1,-1
65,28,275,105,66,181,58,-1,-1,-1,-1
65,27,350,87,64,190,61,-1,-1,-1,-1
65,5,802,149,62,154,41,-1,-1,-1,-1
65,50,489,187,72,195,76,-1,-1,-1,-1
65,31,822,175,68,176,51,-1,-1,-1,-1
65,65,890,178,63,172,69,-1,-1,-1,-1
65,56,1004,189,72,163,66,-1,-1,-1,-1
65,40,1321,199,90,136,47,-1,-1,-1,-1
65,63,1464,215,62,176,64,-1,-1,-1,-1
65,10,133,323,77,214,67,-1,-1,-1,-1
65,12,399,346,82,217,75,-1,-1,-1,-1
65,7,1880,300,39,232,45,-1,-1,-1,-1
65,47,1722,464,73,200,78,-1,-1,-1,-1
65,14,98,542,84,251,78,-1,-1,-1,-1
65,16,1357,575,71,210,62,-1,-1,-1,-1
65,43,638,747,113,130,26,-1,-1,-1,-1
65,37,11,751,76,239,75,-1,-1,-1,-1
65,55,390,926,98,144,78,-1,-1,-1,-1
65,64,1186,972,90,94,33,-1,-1,-1,-1
66,60,1033,5,40,25,30,-1,-1,-1,-1
66,25,1483,84,44,79,30,-1,-1,-1,-1
66,21,699,5,61,158,47,-1,-1,-1,-1
66,48,461,53,53,173,30,-1,-1,-1,-1
66,39,526,29,63,200,37,-1,-1,-1,-1
66,0,1472,71,67,134,61,-1,-1,-1,-1
66,26,223,114,62,174,37,-1,-1,-1,-1
66,28,275,106,66,180,58,-1,-1,-1,-1
66,27,351,87,63,189,60,-1,-1,-1,-1
66,5,801,149,64,149,39,-1,-1,-1,-1
66,50,488,189,74,192,76,-1,-1,-1,-1
66,31,814,177,71,175,55,-1,-1,-1,-1
66,65,890,178,61,173,71,-1,-1,-1,-1
66,56,1005,190,69,162,64,-1,-1,-1,-1
66,40,1324,201,86,133,47,-1,-1,-1,-1
66,63,1462,216,63,175,66,-1,-1,-1,-1
66,10,131,319,78,219,69,-1,-1,-1,-1
66,12,399,345,82,215,75,-1,-1,-1,-1
66,7,1881,294,38,237,47,-1,-1,-1,-1
66,47,1722,464,73,199,78,-1,-1,-1,-1
66,14,98,542,84,251,79,-1,-1,-1,-1
66,16,1357,575,72,210,63,-1,-1,-1,-1
66,43,639,747,112,131,26,-1,-1,-1,-1
66,37,9,750,76,241,74,-1,-1,-1,-1
66,55,390,920,99,150,80,-1,-1,-1,-1
66,64,1185,972,89,93,29,-1,-1,-1,-1
67,60,1032,5,42,24,29,-1,-1,-1,-1
67,25,1483,85,44,77,28,-1,-1,-1,-1
67,21,699,5,61,159,48,-1,-1,-1,-1
67,48,459,50,54,176,31,-1,-1,-1,-1
67,39,526,28,64,202,38,-1,-1,-1,-1
67,0,1472,71,68,133,60,-1,-1,-1,-1
67,26,223,115,61,173,38,-1,-1,-1,-1
67,28,275,106,67,181,57,-1,-1,-1,-1
67,27,350,85,64,192,61,-1,-1,-1,-1
67,50,487,190,76,191,76,-1,-1,-1,-1
67,31,807,178,72,175,59,-1,-1,-1,-1
67,65,887,179,64,171,72,-1,-1,-1,-1
67,56,1005,190,69,164,63,-1,-1,-1,-1
67,40,1329,202,81,133,49,-1,-1,-1,-1
67,63,1459,217,63,173,67,-1,-1,-1,-1
67,10,130,317,76,224,71,-1,-1,-1,-1
67,12,399,343,82,212,75,-1,-1,-1,-1
67,7,1882,292,37,237,46,-1,-1,-1,-1
67,47,1723,464,73,198,78,-1,-1,-1,-1
67,14,98,542,84,251,79,-1,-1,-1,-1
67,16,1357,574,72,212,64,-1,-1,-1,-1
67,43,638,746,112,133,27,-1,-1,-1,-1
67,37,7,749,77,242,73,-1,-1,-1,-1
67,55,390,913,100,158,84,-1,-1,-1,-1
67,64,1184,972,88,94,30,-1,-1,-1,-1
68,60,1031,5,42,23,29,-1,-1,-1,-1
68,25,1482,85,44,77,27,-1,-1,-1,-1
68,21,699,5,61,159,49,-1,-1,-1,-1
68,48,456,47,54,179,30,-1,-1,-1,-1
68,39,526,27,64,204,39,-1,-1,-1,-1
68,0,1471,71,68,132,59,-1,-1,-1,-1
68,26,223,115,60,174,38,-1,-1,-1,-1
68,28,276,105,66,182,56,-1,-1,-1,-1
68,27,350,84,63,194,63,-1,-1,-1,-1
68,50,463,104,62,190,24,-1,-1,-1,-1
68,31,800,180,71,177,62,-1,-1,-1,-1
68,65,883,182,66,167,71,-1,-1,-1,-1
68,56,996,176,63,182,66,-1,-1,-1,-1
68,40,1333,203,76,133,52,-1,-1,-1,-1
68,63,1456,218,64,171,66,-1,-1,-1,-1
68,10,128,314,77,229,72,-1,-1,-1,-1
68,12,398,341,84,210,73,-1,-1,-1,-1
68,7,1883,294,36,234,43,-1,-1,-1,-1
68,47,1723,464,73,198,78,-1,-1,-1,-1
68,14,98,542,84,252,78,-1,-1,-1,-1
68,16,1358,574,71,212,64,-1,-1,-1,-1
68,43,638,746,111,134,27,-1,-1,-1,-1
68,37,5,747,78,244,73,-1,-1,-1,-1
68,55,389,908,102,165,87,-1,-1,-1,-1
68,64,1184,972,86,95,36,-1,-1,-1,-1
69,60,1031,5,40,22,28,-1,-1,-1,-1
69,25,1481,84,45,78,27,-1,-1,-1,-1
69,21,698,4,62,160,49,-1,-1,-1,-1
69,48,455,47,55,178,29,-1,-1,-1,-1
69,39,528,28,63,203,40,-1,-1,-1,-1
69,0,1471,70,67,132,58,-1,-1,-1,-1
69,26,167,135,81,153,24,-1,-1,-1,-1
69,28,224,114,59,175,36,-1,-1,-1,-1
69,27,277,104,65,184,56,-1,-1,-1,-1
69,50,350,83,62,197,64,-1,-1,-1,-1
69,67,487,190,77,191,76,-1,-1,-1,-1
69,31,798,180,71,178,59,-1,-1,-1,-1
69,65,879,183,69,166,69,-1,-1,-1,-1
69,56,996,178,63,180,68,-1,-1,-1,-1
69,40,1335,203,73,133,54,-1,-1,-1,-1
69,63,1454,219,67,170,64,-1,-1,-1,-1
69,10,124,311,81,233,71,-1,-1,-1,-1
69,12,404,335,86,205,75,-1,-1,-1,-1
69,7,1884,296,35,233,38,-1,-1,-1,-1
69,47,1723,464,73,198,78,-1,-1,-1,-1
69,14,97,541,84,254,78,-1,-1,-1,-1
69,16,1358,574,71,212,63,-1,-1,-1,-1
69,43,637,746,111,135,29,-1,-1,-1,-1
69,37,5,744,78,244,72,-1,-1,-1,-1
69,55,389,904,103,172,88,-1,-1,-1,-1
69,64,1182,972,86,96,44,-1,-1,-1,-1
70,60,1030,5,40,22,25,-1,-1,-1,-1
70,25,1481,83,45,78,28,-1,-1,-1,-1
70,21,698,4,62,159,49,-1,-1,-1,-1
70,48,455,48,56,176,28,-1,-1,-1,-1
70,39,528,29,64,204,40,-1,-1,-1,-1
70,0,1471,70,67,132,59,-1,-1,-1,-1
70,26,167,136,81,152,25,-1,-1,-1,-1
70,28,226,113,58,177,34,-1,-1,-1,-1
70,27,279,104,63,184,54,-1,-1,-1,-1
70,50,350,85,61,195,65,-1,-1,-1,-1
70,67,466,101,61,195,35,-1,-1,-1,-1
70,69,487,190,76,190,76,-1,-1,-1,-1
70,31,796,178,72,180,56,-1,-1,-1,-1
70,65,876,185,70,164,67,-1,-1,-1,-1
70,56,997,180,62,177,70,-1,-1,-1,-1
70,40,1334,203,72,131,54,-1,-1,-1,-1
70,63,1453,220,69,167,61,-1,-1,-1,-1
70,10,122,304,84,238,69,-1,-1,-1,-1
70,12,404,332,87,209,76,-1,-1,-1,-1
70,7,1883,299,36,232,34,-1,-1,-1,-1
70,47,1723,464,73,199,78,-1,-1,-1,-1
70,14,97,541,84,254,78,-1,-1,-1,-1
70,16,1361,582,72,221,62,-1,-1,-1,-1
70,43,636,745,112,136,30,-1,-1,-1,-1
70,37,7,741,76,242,72,-1,-1,-1,-1
70,55,387,902,106,175,88,-1,-1,-1,-1
70,64,1181,971,85,98,52,-1,-1,-1,-1
