3925, 54, 1089, 165
3926, 54, 1106, 165
3927, 54, 1089, 203
3928, 54, 1106, 203
3929, 54, 1167, 165
3930, 54, 1207, 165
3931, 54, 1167, 221
3932, 54, 1207, 221
3933, 54, 1247, 165
3934, 54, 1280, 165
3935, 54, 1247, 207
3936, 54, 1280, 207
3937, 54, 836, 206
3938, 54, 860, 206
3939, 54, 836, 243
3940, 54, 860, 243
3941, 54, 1387, 256
3942, 54, 1421, 256
3943, 54, 1387, 305
3944, 54, 1421, 305
3945, 54, 1868, 527
3946, 54, 1916, 527
3947, 54, 1868, 561
3948, 54, 1916, 561
3949, 54, 938, 627
3950, 54, 992, 627
3951, 54, 938, 672
3952, 54, 992, 672
3953, 54, 1040, 630
3954, 54, 1067, 630
3955, 54, 1040, 667
3956, 54, 1067, 667
3957, 54, 933, 671
3958, 54, 976, 671
3959, 54, 933, 709
3960, 54, 976, 709
3961, 54, 1051, 810
3962, 54, 1113, 810
3963, 54, 1051, 840
3964, 54, 1113, 840
3965, 54, 848, 230
3966, 54, 962, 230
3967, 54, 848, 284
3968, 54, 962, 284
3969, 54, 573, 296
3970, 54, 698, 296
3971, 54, 573, 347
3972, 54, 698, 347
3973, 54, 363, 463
3974, 54, 493, 463
3975, 54, 363, 513
3976, 54, 493, 513
3977, 54, 437, 551
3978, 54, 576, 551
3979, 54, 437, 611
3980, 54, 576, 611
3981, 54, 938, 545
3982, 54, 1030, 545
3983, 54, 938, 601
3984, 54, 1030, 601
3985, 54, 1139, 627
3986, 54, 1201, 627
3987, 54, 1139, 742
3988, 54, 1201, 742
3989, 54, 1732, 364
3990, 54, 1880, 364
3991, 54, 1732, 420
3992, 54, 1880, 420
3993, 54, 1438, 257
3994, 54, 1471, 257
3995, 54, 1438, 289
3996, 54, 1471, 289
3997, 54, 1512, 505
3998, 54, 1597, 505
3999, 54, 1512, 550
4000, 54, 1597, 550
4001, 54, 995, 611
4002, 54, 1020, 611
4003, 54, 995, 642
4004, 54, 1020, 642
4005, 55, 1089, 165
4006, 55, 1106, 165
4007, 55, 1089, 203
4008, 55, 1106, 203
4009, 55, 1167, 165
4010, 55, 1207, 165
4011, 55, 1167, 221
4012, 55, 1207, 221
4013, 55, 1247, 165
4014, 55, 1280, 165
4015, 55, 1247, 207
4016, 55, 1280, 207
4017, 55, 832, 216
4018, 55, 862, 216
4019, 55, 832, 250
4020, 55, 862, 250
4021, 55, 1388, 255
4022, 55, 1421, 255
4023, 55, 1388, 305
4024, 55, 1421, 305
4025, 55, 1869, 526
4026, 55, 1915, 526
4027, 55, 1869, 560
4028, 55, 1915, 560
4029, 55, 937, 627
4030, 55, 992, 627
4031, 55, 937, 672
4032, 55, 992, 672
4033, 55, 1040, 630
4034, 55, 1067, 630
4035, 55, 1040, 667
4036, 55, 1067, 667
4037, 55, 931, 672
4038, 55, 974, 672
4039, 55, 931, 709
4040, 55, 974, 709
4041, 55, 1051, 810
4042, 55, 1113, 810
4043, 55, 1051, 840
4044, 55, 1113, 840
4045, 55, 848, 229
4046, 55, 962, 229
4047, 55, 848, 284
4048, 55, 962, 284
4049, 55, 548, 292
4050, 55, 672, 292
4051, 55, 548, 347
4052, 55, 672, 347
4053, 55, 371, 462
4054, 55, 501, 462
4055, 55, 371, 513
4056, 55, 501, 513
4057, 55, 436, 551
4058, 55, 577, 551
4059, 55, 436, 611
4060, 55, 577, 611
4061, 55, 939, 545
4062, 55, 1030, 545
4063, 55, 939, 601
4064, 55, 1030, 601
4065, 55, 1139, 626
4066, 55, 1201, 626
4067, 55, 1139, 744
4068, 55, 1201, 744
4069, 55, 994, 609
4070, 55, 1019, 609
4071, 55, 994, 640
4072, 55, 1019, 640
4073, 55, 1437, 257
4074, 55, 1470, 257
4075, 55, 1437, 289
4076, 55, 1470, 289
4077, 55, 1516, 504
4078, 55, 1601, 504
4079, 55, 1516, 549
4080, 55, 1601, 549
4081, 56, 1089, 166
4082, 56, 1106, 166
4083, 56, 1089, 203
4084, 56, 1106, 203
4085, 56, 1167, 166
4086, 56, 1207, 166
4087, 56, 1167, 221
4088, 56, 1207, 221
4089, 56, 1247, 165
4090, 56, 1280, 165
4091, 56, 1247, 206
4092, 56, 1280, 206
4093, 56, 832, 216
4094, 56, 862, 216
4095, 56, 832, 250
4096, 56, 862, 250
4097, 56, 1387, 255
4098, 56, 1421, 255
4099, 56, 1387, 305
4100, 56, 1421, 305
4101, 56, 1544, 509
4102, 56, 1618, 509
4103, 56, 1544, 549
4104, 56, 1618, 549
4105, 56, 1870, 525
4106, 56, 1916, 525
4107, 56, 1870, 559
4108, 56, 1916, 559
4109, 56, 1041, 630
4110, 56, 1067, 630
4111, 56, 1041, 667
4112, 56, 1067, 667
4113, 56, 1051, 810
4114, 56, 1113, 810
4115, 56, 1051, 840
4116, 56, 1113, 840
4117, 56, 848, 228
4118, 56, 961, 228
4119, 56, 848, 284
4120, 56, 961, 284
4121, 56, 549, 289
4122, 56, 655, 289
4123, 56, 549, 342
4124, 56, 655, 342
4125, 56, 388, 463
4126, 56, 518, 463
4127, 56, 388, 514
4128, 56, 518, 514
4129, 56, 437, 551
4130, 56, 577, 551
4131, 56, 437, 611
4132, 56, 577, 611
4133, 56, 939, 544
4134, 56, 1030, 544
4135, 56, 939, 601
4136, 56, 1030, 601
4137, 56, 1139, 624
4138, 56, 1201, 624
4139, 56, 1139, 746
4140, 56, 1201, 746
4141, 56, 993, 607
4142, 56, 1018, 607
4143, 56, 993, 638
4144, 56, 1018, 638
4145, 56, 1436, 257
4146, 56, 1469, 257
4147, 56, 1436, 289
4148, 56, 1469, 289
4149, 56, 936, 626
4150, 56, 991, 626
4151, 56, 936, 671
4152, 56, 991, 671
4153, 56, 929, 672
4154, 56, 972, 672
4155, 56, 929, 709
4156, 56, 972, 709
4157, 57, 1089, 166
4158, 57, 1106, 166
4159, 57, 1089, 204
4160, 57, 1106, 204
4161, 57, 1167, 166
4162, 57, 1207, 166
4163, 57, 1167, 221
4164, 57, 1207, 221
4165, 57, 1247, 165
4166, 57, 1280, 165
4167, 57, 1247, 207
4168, 57, 1280, 207
4169, 57, 831, 217
4170, 57, 862, 217
4171, 57, 831, 250
4172, 57, 862, 250
4173, 57, 1387, 257
4174, 57, 1421, 257
4175, 57, 1387, 306
4176, 57, 1421, 306
4177, 57, 1549, 508
4178, 57, 1625, 508
4179, 57, 1549, 551
4180, 57, 1625, 551
4181, 57, 1872, 524
4182, 57, 1916, 524
4183, 57, 1872, 560
4184, 57, 1916, 560
4185, 57, 1041, 630
4186, 57, 1067, 630
4187, 57, 1041, 667
4188, 57, 1067, 667
4189, 57, 1051, 810
4190, 57, 1113, 810
4191, 57, 1051, 840
4192, 57, 1113, 840
4193, 57, 848, 228
4194, 57, 961, 228
4195, 57, 848, 284
4196, 57, 961, 284
4197, 57, 396, 462
4198, 57, 528, 462
4199, 57, 396, 515
4200, 57, 528, 515
4201, 57, 437, 550
4202, 57, 577, 550
4203, 57, 437, 612
4204, 57, 577, 612
4205, 57, 940, 544
4206, 57, 1030, 544
4207, 57, 940, 601
4208, 57, 1030, 601
4209, 57, 1139, 624
4210, 57, 1200, 624
4211, 57, 1139, 747
4212, 57, 1200, 747
4213, 57, 935, 625
4214, 57, 990, 625
4215, 57, 935, 670
4216, 57, 990, 670
4217, 57, 992, 605
4218, 57, 1017, 605
4219, 57, 992, 636
4220, 57, 1017, 636
4221, 57, 927, 672
4222, 57, 970, 672
4223, 57, 927, 709
4224, 57, 970, 709
4225, 57, 1435, 257
4226, 57, 1468, 257
4227, 57, 1435, 289
4228, 57, 1468, 289
4229, 57, 517, 288
4230, 57, 623, 288
4231, 57, 517, 341
4232, 57, 623, 341
4233, 58, 1089, 166
4234, 58, 1106, 166
4235, 58, 1089, 204
4236, 58, 1106, 204
4237, 58, 1167, 166
4238, 58, 1207, 166
4239, 58, 1167, 221
4240, 58, 1207, 221
4241, 58, 1247, 165
4242, 58, 1280, 165
4243, 58, 1247, 207
4244, 58, 1280, 207
4245, 58, 848, 193
4246, 58, 879, 193
4247, 58, 848, 223
4248, 58, 879, 223
4249, 58, 831, 217
4250, 58, 863, 217
4251, 58, 831, 251
4252, 58, 863, 251
4253, 58, 1387, 258
4254, 58, 1421, 258
4255, 58, 1387, 305
4256, 58, 1421, 305
4257, 58, 1873, 523
4258, 58, 1916, 523
4259, 58, 1873, 560
4260, 58, 1916, 560
4261, 58, 1041, 630
4262, 58, 1068, 630
4263, 58, 1041, 668
4264, 58, 1068, 668
4265, 58, 1051, 810
4266, 58, 1113, 810
4267, 58, 1051, 840
4268, 58, 1113, 840
4269, 58, 848, 228
4270, 58, 961, 228
4271, 58, 848, 284
4272, 58, 961, 284
4273, 58, 412, 463
4274, 58, 545, 463
4275, 58, 412, 514
4276, 58, 545, 514
4277, 58, 437, 549
4278, 58, 576, 549
4279, 58, 437, 613
4280, 58, 576, 613
4281, 58, 941, 544
4282, 58, 1029, 544
4283, 58, 941, 602
4284, 58, 1029, 602
4285, 58, 934, 624
4286, 58, 989, 624
4287, 58, 934, 669
4288, 58, 989, 669
4289, 58, 991, 603
4290, 58, 1016, 603
4291, 58, 991, 634
4292, 58, 1016, 634
4293, 58, 925, 672
4294, 58, 968, 672
4295, 58, 925, 709
4296, 58, 968, 709
4297, 58, 492, 286
4298, 58, 598, 286
4299, 58, 492, 339
4300, 58, 598, 339
4301, 58, 1556, 508
4302, 58, 1632, 508
4303, 58, 1556, 551
4304, 58, 1632, 551
4305, 58, 1139, 624
4306, 58, 1200, 624
4307, 58, 1139, 747
4308, 58, 1200, 747
4309, 59, 1167, 166
4310, 59, 1207, 166
4311, 59, 1167, 222
4312, 59, 1207, 222
4313, 59, 1247, 164
4314, 59, 1280, 164
4315, 59, 1247, 207
4316, 59, 1280, 207
4317, 59, 849, 194
4318, 59, 879, 194
4319, 59, 849, 224
4320, 59, 879, 224
4321, 59, 831, 217
4322, 59, 863, 217
4323, 59, 831, 251
4324, 59, 863, 251
4325, 59, 1068, 216
4326, 59, 1096, 216
4327, 59, 1068, 264
4328, 59, 1096, 264
4329, 59, 1387, 260
4330, 59, 1420, 260
4331, 59, 1387, 304
4332, 59, 1420, 304
4333, 59, 1567, 423
4334, 59, 1649, 423
4335, 59, 1567, 456
4336, 59, 1649, 456
4337, 59, 981, 602
4338, 59, 1004, 602
4339, 59, 981, 642
4340, 59, 1004, 642
4341, 59, 1041, 631
4342, 59, 1068, 631
4343, 59, 1041, 668
4344, 59, 1068, 668
4345, 59, 1051, 810
4346, 59, 1113, 810
4347, 59, 1051, 840
4348, 59, 1113, 840
4349, 59, 848, 228
4350, 59, 960, 228
4351, 59, 848, 285
4352, 59, 960, 285
4353, 59, 420, 463
4354, 59, 554, 463
4355, 59, 420, 515
4356, 59, 554, 515
4357, 59, 437, 548
4358, 59, 576, 548
4359, 59, 437, 613
4360, 59, 576, 613
4361, 59, 942, 543
4362, 59, 1028, 543
4363, 59, 942, 603
4364, 59, 1028, 603
4365, 59, 933, 623
4366, 59, 988, 623
4367, 59, 933, 668
4368, 59, 988, 668
4369, 59, 923, 672
4370, 59, 966, 672
4371, 59, 923, 709
4372, 59, 966, 709
4373, 59, 469, 284
4374, 59, 575, 284
4375, 59, 469, 337
4376, 59, 575, 337
4377, 59, 1564, 508
4378, 59, 1640, 508
4379, 59, 1564, 551
4380, 59, 1640, 551
4381, 59, 1138, 624
4382, 59, 1199, 624
4383, 59, 1138, 747
4384, 59, 1199, 747
4385, 59, 1089, 166
4386, 59, 1106, 166
4387, 59, 1089, 204
4388, 59, 1106, 204
4389, 59, 1873, 522
4390, 59, 1916, 522
4391, 59, 1873, 559
4392, 59, 1916, 559
4393, 60, 1167, 165
4394, 60, 1207, 165
4395, 60, 1167, 222
4396, 60, 1207, 222
4397, 60, 1247, 164
4398, 60, 1280, 164
4399, 60, 1247, 207
4400, 60, 1280, 207
4401, 60, 850, 194
4402, 60, 880, 194
4403, 60, 850, 224
4404, 60, 880, 224
4405, 60, 831, 217
4406, 60, 863, 217
4407, 60, 831, 251
4408, 60, 863, 251
4409, 60, 1067, 216
4410, 60, 1095, 216
4411, 60, 1067, 263
4412, 60, 1095, 263
4413, 60, 1387, 260
4414, 60, 1420, 260
4415, 60, 1387, 303
4416, 60, 1420, 303
4417, 60, 978, 600
4418, 60, 1003, 600
4419, 60, 978, 640
4420, 60, 1003, 640
4421, 60, 1040, 631
4422, 60, 1068, 631
4423, 60, 1040, 667
4424, 60, 1068, 667
4425, 60, 1051, 810
4426, 60, 1113, 810
4427, 60, 1051, 840
4428, 60, 1113, 840
4429, 60, 848, 228
4430, 60, 961, 228
4431, 60, 848, 285
4432, 60, 961, 285
4433, 60, 428, 461
4434, 60, 564, 461
4435, 60, 428, 515
4436, 60, 564, 515
4437, 60, 437, 548
4438, 60, 576, 548
4439, 60, 437, 614
4440, 60, 576, 614
4441, 60, 943, 542
4442, 60, 1028, 542
4443, 60, 943, 605
4444, 60, 1028, 605
4445, 60, 932, 622
4446, 60, 987, 622
4447, 60, 932, 667
4448, 60, 987, 667
4449, 60, 1089, 166
4450, 60, 1106, 166
4451, 60, 1089, 204
4452, 60, 1106, 204
4453, 60, 921, 672
4454, 60, 964, 672
4455, 60, 921, 709
4456, 60, 964, 709
4457, 60, 447, 282
4458, 60, 553, 282
4459, 60, 447, 335
4460, 60, 553, 335
4461, 60, 1571, 508
4462, 60, 1647, 508
4463, 60, 1571, 551
4464, 60, 1647, 551
4465, 60, 1137, 624
4466, 60, 1198, 624
4467, 60, 1137, 747
4468, 60, 1198, 747
4469, 60, 1873, 521
4470, 60, 1916, 521
4471, 60, 1873, 558
4472, 60, 1916, 558
4473, 61, 1167, 166
4474, 61, 1207, 166
4475, 61, 1167, 222
4476, 61, 1207, 222
4477, 61, 1247, 164
4478, 61, 1280, 164
4479, 61, 1247, 207
4480, 61, 1280, 207
4481, 61, 852, 194
4482, 61, 882, 194
4483, 61, 852, 224
4484, 61, 882, 224
4485, 61, 831, 217
4486, 61, 863, 217
4487, 61, 831, 251
4488, 61, 863, 251
4489, 61, 1066, 215
4490, 61, 1093, 215
4491, 61, 1066, 262
4492, 61, 1093, 262
4493, 61, 1354, 280
4494, 61, 1401, 280
4495, 61, 1354, 307
4496, 61, 1401, 307
4497, 61, 1040, 632
4498, 61, 1068, 632
4499, 61, 1040, 667
4500, 61, 1068, 667
4501, 61, 1051, 810
4502, 61, 1113, 810
4503, 61, 1051, 840
4504, 61, 1113, 840
4505, 61, 848, 228
4506, 61, 961, 228
4507, 61, 848, 285
4508, 61, 961, 285
4509, 61, 447, 462
4510, 61, 581, 462
4511, 61, 447, 516
4512, 61, 581, 516
4513, 61, 435, 548
4514, 61, 577, 548
4515, 61, 435, 613
4516, 61, 577, 613
4517, 61, 944, 542
4518, 61, 1028, 542
4519, 61, 944, 608
4520, 61, 1028, 608
4521, 61, 931, 621
4522, 61, 986, 621
4523, 61, 931, 666
4524, 61, 986, 666
4525, 61, 1089, 166
4526, 61, 1106, 166
4527, 61, 1089, 204
4528, 61, 1106, 204
4529, 61, 919, 672
4530, 61, 962, 672
4531, 61, 919, 709
4532, 61, 962, 709
4533, 61, 427, 280
4534, 61, 533, 280
4535, 61, 427, 333
4536, 61, 533, 333
4537, 61, 1577, 508
4538, 61, 1653, 508
4539, 61, 1577, 551
4540, 61, 1653, 551
4541, 61, 1136, 624
4542, 61, 1197, 624
4543, 61, 1136, 747
4544, 61, 1197, 747
4545, 61, 1873, 520
4546, 61, 1916, 520
4547, 61, 1873, 557
4548, 61, 1916, 557
4549, 61, 975, 599
4550, 61, 1000, 599
4551, 61, 975, 639
4552, 61, 1000, 639
4553, 62, 1167, 166
4554, 62, 1207, 166
4555, 62, 1167, 222
4556, 62, 1207, 222
4557, 62, 1247, 164
4558, 62, 1280, 164
4559, 62, 1247, 207
4560, 62, 1280, 207
4561, 62, 854, 194
4562, 62, 884, 194
4563, 62, 854, 224
4564, 62, 884, 224
4565, 62, 831, 217
4566, 62, 864, 217
4567, 62, 831, 252
4568, 62, 864, 252
4569, 62, 1064, 214
4570, 62, 1092, 214
4571, 62, 1064, 261
4572, 62, 1092, 261
4573, 62, 1041, 632
4574, 62, 1068, 632
4575, 62, 1041, 667
4576, 62, 1068, 667
4577, 62, 1051, 810
4578, 62, 1113, 810
4579, 62, 1051, 840
4580, 62, 1113, 840
4581, 62, 848, 228
4582, 62, 961, 228
4583, 62, 848, 285
4584, 62, 961, 285
4585, 62, 405, 296
4586, 62, 526, 296
4587, 62, 405, 349
4588, 62, 526, 349
4589, 62, 455, 461
4590, 62, 591, 461
4591, 62, 455, 516
4592, 62, 591, 516
4593, 62, 432, 549
4594, 62, 579, 549
4595, 62, 432, 612
4596, 62, 579, 612
4597, 62, 944, 542
4598, 62, 1028, 542
4599, 62, 944, 610
4600, 62, 1028, 610
4601, 62, 1089, 166
4602, 62, 1106, 166
4603, 62, 1089, 204
4604, 62, 1106, 204
4605, 62, 1583, 508
4606, 62, 1659, 508
4607, 62, 1583, 551
4608, 62, 1659, 551
4609, 62, 1135, 624
4610, 62, 1196, 624
4611, 62, 1135, 747
4612, 62, 1196, 747
4613, 62, 1873, 519
4614, 62, 1916, 519
4615, 62, 1873, 556
4616, 62, 1916, 556
4617, 62, 971, 598
4618, 62, 996, 598
4619, 62, 971, 638
4620, 62, 996, 638
4621, 62, 1356, 278
4622, 62, 1403, 278
4623, 62, 1356, 305
4624, 62, 1403, 305
4625, 63, 1089, 168
4626, 63, 1105, 168
4627, 63, 1089, 203
4628, 63, 1105, 203
4629, 63, 1167, 166
4630, 63, 1207, 166
4631, 63, 1167, 222
4632, 63, 1207, 222
4633, 63, 1247, 165
4634, 63, 1280, 165
4635, 63, 1247, 207
4636, 63, 1280, 207
4637, 63, 856, 193
4638, 63, 885, 193
4639, 63, 856, 224
4640, 63, 885, 224
4641, 63, 831, 217
4642, 63, 864, 217
4643, 63, 831, 251
4644, 63, 864, 251
4645, 63, 1063, 213
4646, 63, 1090, 213
4647, 63, 1063, 260
4648, 63, 1090, 260
4649, 63, 1051, 810
4650, 63, 1113, 810
4651, 63, 1051, 840
4652, 63, 1113, 840
4653, 63, 848, 228
4654, 63, 961, 228
4655, 63, 848, 285
4656, 63, 961, 285
4657, 63, 399, 299
4658, 63, 516, 299
4659, 63, 399, 345
4660, 63, 516, 345
4661, 63, 474, 465
4662, 63, 607, 465
4663, 63, 474, 516
4664, 63, 607, 516
4665, 63, 430, 550
4666, 63, 580, 550
4667, 63, 430, 611
4668, 63, 580, 611
4669, 63, 943, 543
4670, 63, 1027, 543
4671, 63, 943, 610
4672, 63, 1027, 610
4673, 63, 1349, 280
4674, 63, 1396, 280
4675, 63, 1349, 307
4676, 63, 1396, 307
4677, 63, 1588, 508
4678, 63, 1664, 508
4679, 63, 1588, 551
4680, 63, 1664, 551
4681, 63, 1134, 623
4682, 63, 1195, 623
4683, 63, 1134, 746
4684, 63, 1195, 746
4685, 63, 1873, 518
4686, 63, 1916, 518
4687, 63, 1873, 555
4688, 63, 1916, 555
4689, 63, 967, 597
4690, 63, 992, 597
4691, 63, 967, 637
4692, 63, 992, 637
4693, 63, 1041, 632
4694, 63, 1068, 632
4695, 63, 1041, 667
4696, 63, 1068, 667
4697, 64, 1089, 168
4698, 64, 1105, 168
4699, 64, 1089, 203
4700, 64, 1105, 203
4701, 64, 1167, 166
4702, 64, 1207, 166
4703, 64, 1167, 222
4704, 64, 1207, 222
4705, 64, 1247, 165
4706, 64, 1280, 165
4707, 64, 1247, 207
4708, 64, 1280, 207
4709, 64, 858, 193
4710, 64, 886, 193
4711, 64, 858, 223
4712, 64, 886, 223
4713, 64, 831, 217
4714, 64, 863, 217
4715, 64, 831, 251
4716, 64, 863, 251
4717, 64, 1062, 213
4718, 64, 1089, 213
4719, 64, 1062, 259
4720, 64, 1089, 259
4721, 64, 1602, 513
4722, 64, 1672, 513
4723, 64, 1602, 551
4724, 64, 1672, 551
4725, 64, 1041, 632
4726, 64, 1068, 632
4727, 64, 1041, 667
4728, 64, 1068, 667
4729, 64, 1051, 810
4730, 64, 1112, 810
4731, 64, 1051, 840
4732, 64, 1112, 840
4733, 64, 848, 228
4734, 64, 961, 228
4735, 64, 848, 285
4736, 64, 961, 285
4737, 64, 375, 300
4738, 64, 488, 300
4739, 64, 375, 346
4740, 64, 488, 346
4741, 64, 483, 465
4742, 64, 617, 465
4743, 64, 483, 517
4744, 64, 617, 517
4745, 64, 430, 551
4746, 64, 580, 551
4747, 64, 430, 610
4748, 64, 580, 610
4749, 64, 941, 543
4750, 64, 1028, 543
4751, 64, 941, 609
4752, 64, 1028, 609
4753, 64, 1343, 282
4754, 64, 1390, 282
4755, 64, 1343, 309
4756, 64, 1390, 309
4757, 64, 1872, 517
4758, 64, 1915, 517
4759, 64, 1872, 554
4760, 64, 1915, 554
4761, 64, 964, 596
4762, 64, 989, 596
4763, 64, 964, 636
4764, 64, 989, 636
4765, 65, 1089, 168
4766, 65, 1105, 168
4767, 65, 1089, 203
4768, 65, 1105, 203
4769, 65, 1167, 166
4770, 65, 1207, 166
4771, 65, 1167, 222
4772, 65, 1207, 222
4773, 65, 1247, 164
4774, 65, 1280, 164
4775, 65, 1247, 207
4776, 65, 1280, 207
4777, 65, 859, 193
4778, 65, 887, 193
4779, 65, 859, 222
4780, 65, 887, 222
4781, 65, 831, 217
4782, 65, 863, 217
4783, 65, 831, 251
4784, 65, 863, 251
4785, 65, 1062, 214
4786, 65, 1087, 214
4787, 65, 1062, 258
4788, 65, 1087, 258
4789, 65, 1609, 513
4790, 65, 1678, 513
4791, 65, 1609, 552
4792, 65, 1678, 552
4793, 65, 1882, 523
4794, 65, 1917, 523
4795, 65, 1882, 563
4796, 65, 1917, 563
4797, 65, 1041, 632
4798, 65, 1069, 632
4799, 65, 1041, 667
4800, 65, 1069, 667
4801, 65, 1051, 810
4802, 65, 1112, 810
4803, 65, 1051, 840
4804, 65, 1112, 840
4805, 65, 848, 228
4806, 65, 961, 228
4807, 65, 848, 285
4808, 65, 961, 285
4809, 65, 361, 299
4810, 65, 484, 299
4811, 65, 361, 345
4812, 65, 484, 345
4813, 65, 498, 465
4814, 65, 636, 465
4815, 65, 498, 517
4816, 65, 636, 517
4817, 65, 432, 551
4818, 65, 579, 551
4819, 65, 432, 610
4820, 65, 579, 610
4821, 65, 941, 543
4822, 65, 1028, 543
4823, 65, 941, 609
4824, 65, 1028, 609
4825, 65, 1337, 283
4826, 65, 1384, 283
4827, 65, 1337, 310
4828, 65, 1384, 310
4829, 65, 960, 595
4830, 65, 985, 595
4831, 65, 960, 635
4832, 65, 985, 635
4833, 66, 1089, 169
4834, 66, 1105, 169
4835, 66, 1089, 203
4836, 66, 1105, 203
4837, 66, 1167, 166
4838, 66, 1207, 166
4839, 66, 1167, 222
4840, 66, 1207, 222
4841, 66, 1247, 164
4842, 66, 1280, 164
4843, 66, 1247, 207
4844, 66, 1280, 207
4845, 66, 861, 193
4846, 66, 887, 193
4847, 66, 861, 222
4848, 66, 887, 222
4849, 66, 831, 217
4850, 66, 863, 217
4851, 66, 831, 251
4852, 66, 863, 251
4853, 66, 1061, 214
4854, 66, 1085, 214
4855, 66, 1061, 256
4856, 66, 1085, 256
4857, 66, 1614, 513
4858, 66, 1683, 513
4859, 66, 1614, 553
4860, 66, 1683, 553
4861, 66, 1883, 523
4862, 66, 1918, 523
4863, 66, 1883, 563
4864, 66, 1918, 563
4865, 66, 1051, 810
4866, 66, 1112, 810
4867, 66, 1051, 840
4868, 66, 1112, 840
4869, 66, 848, 228
4870, 66, 961, 228
4871, 66, 848, 285
4872, 66, 961, 285
4873, 66, 341, 300
4874, 66, 455, 300
4875, 66, 341, 345
4876, 66, 455, 345
4877, 66, 508, 465
4878, 66, 644, 465
4879, 66, 508, 519
4880, 66, 644, 519
4881, 66, 433, 552
4882, 66, 579, 552
4883, 66, 433, 610
4884, 66, 579, 610
4885, 66, 941, 543
4886, 66, 1027, 543
4887, 66, 941, 608
4888, 66, 1027, 608
4889, 66, 1331, 284
4890, 66, 1378, 284
4891, 66, 1331, 311
4892, 66, 1378, 311
4893, 66, 957, 594
4894, 66, 982, 594
4895, 66, 957, 634
4896, 66, 982, 634
4897, 66, 1040, 632
4898, 66, 1068, 632
4899, 66, 1040, 667
4900, 66, 1068, 667
4901, 67, 1089, 169
4902, 67, 1105, 169
4903, 67, 1089, 203
4904, 67, 1105, 203
4905, 67, 1167, 166
4906, 67, 1207, 166
4907, 67, 1167, 222
4908, 67, 1207, 222
4909, 67, 1247, 164
4910, 67, 1280, 164
4911, 67, 1247, 207
4912, 67, 1280, 207
4913, 67, 862, 193
4914, 67, 887, 193
4915, 67, 862, 222
4916, 67, 887, 222
4917, 67, 831, 217
4918, 67, 863, 217
4919, 67, 831, 250
4920, 67, 863, 250
4921, 67, 1061, 214
4922, 67, 1083, 214
4923, 67, 1061, 256
4924, 67, 1083, 256
4925, 67, 1620, 513
4926, 67, 1696, 513
4927, 67, 1620, 551
4928, 67, 1696, 551
4929, 67, 1884, 523
4930, 67, 1918, 523
4931, 67, 1884, 563
4932, 67, 1918, 563
4933, 67, 1051, 810
4934, 67, 1112, 810
4935, 67, 1051, 840
4936, 67, 1112, 840
4937, 67, 849, 227
4938, 67, 960, 227
4939, 67, 849, 285
4940, 67, 960, 285
4941, 67, 315, 298
4942, 67, 430, 298
4943, 67, 315, 348
4944, 67, 430, 348
4945, 67, 525, 465
4946, 67, 665, 465
4947, 67, 525, 519
4948, 67, 665, 519
4949, 67, 434, 553
4950, 67, 578, 553
4951, 67, 434, 610
4952, 67, 578, 610
4953, 67, 941, 543
4954, 67, 1027, 543
4955, 67, 941, 608
4956, 67, 1027, 608
4957, 67, 1326, 285
4958, 67, 1373, 285
4959, 67, 1326, 312
4960, 67, 1373, 312
4961, 67, 1040, 631
4962, 67, 1068, 631
4963, 67, 1040, 666
4964, 67, 1068, 666
4965, 68, 1167, 166
4966, 68, 1207, 166
4967, 68, 1167, 222
4968, 68, 1207, 222
4969, 68, 1247, 164
4970, 68, 1280, 164
4971, 68, 1247, 207
4972, 68, 1280, 207
4973, 68, 864, 193
4974, 68, 887, 193
4975, 68, 864, 222
4976, 68, 887, 222
4977, 68, 831, 217
4978, 68, 863, 217
4979, 68, 831, 250
4980, 68, 863, 250
4981, 68, 1059, 214
4982, 68, 1081, 214
4983, 68, 1059, 256
4984, 68, 1081, 256
4985, 68, 1628, 514
4986, 68, 1698, 514
4987, 68, 1628, 551
4988, 68, 1698, 551
4989, 68, 1885, 523
4990, 68, 1918, 523
4991, 68, 1885, 563
4992, 68, 1918, 563
4993, 68, 1051, 810
4994, 68, 1112, 810
4995, 68, 1051, 840
4996, 68, 1112, 840
4997, 68, 850, 226
4998, 68, 959, 226
4999, 68, 850, 285
5000, 68, 959, 285
5001, 68, 303, 301
5002, 68, 424, 301
5003, 68, 303, 347
5004, 68, 424, 347
5005, 68, 536, 466
5006, 68, 670, 466
5007, 68, 536, 520
5008, 68, 670, 520
5009, 68, 435, 553
5010, 68, 578, 553
5011, 68, 435, 609
5012, 68, 578, 609
5013, 68, 941, 543
5014, 68, 1027, 543
5015, 68, 941, 608
5016, 68, 1027, 608
5017, 68, 1040, 631
5018, 68, 1068, 631
5019, 68, 1040, 666
5020, 68, 1068, 666
5021, 68, 1089, 169
5022, 68, 1105, 169
5023, 68, 1089, 203
5024, 68, 1105, 203
5025, 69, 1167, 166
5026, 69, 1207, 166
5027, 69, 1167, 222
5028, 69, 1207, 222
5029, 69, 1247, 164
5030, 69, 1280, 164
5031, 69, 1247, 207
5032, 69, 1280, 207
5033, 69, 866, 193
5034, 69, 888, 193
5035, 69, 866, 222
5036, 69, 888, 222
5037, 69, 831, 217
