10182, 148, 1676, 159
10183, 148, 1634, 236
10184, 148, 1676, 236
10185, 148, 224, 242
10186, 148, 271, 242
10187, 148, 224, 329
10188, 148, 271, 329
10189, 148, 299, 303
10190, 148, 336, 303
10191, 148, 299, 380
10192, 148, 336, 380
10193, 148, 264, 469
10194, 148, 341, 469
10195, 148, 264, 583
10196, 148, 341, 583
10197, 148, 1786, 701
10198, 148, 1880, 701
10199, 148, 1786, 878
10200, 148, 1880, 878
10201, 148, 1832, 692
10202, 148, 1913, 692
10203, 148, 1832, 872
10204, 148, 1913, 872
10205, 148, 968, 997
10206, 148, 1115, 997
10207, 148, 968, 1071
10208, 148, 1115, 1071
10209, 149, 833, 14
10210, 149, 857, 14
10211, 149, 833, 53
10212, 149, 857, 53
10213, 149, 1258, 37
10214, 149, 1278, 37
10215, 149, 1258, 78
10216, 149, 1278, 78
10217, 149, 188, 132
10218, 149, 224, 132
10219, 149, 188, 164
10220, 149, 224, 164
10221, 149, 237, 140
10222, 149, 292, 140
10223, 149, 237, 183
10224, 149, 292, 183
10225, 149, 358, 78
10226, 149, 469, 78
10227, 149, 358, 167
10228, 149, 469, 167
10229, 149, 449, 112
10230, 149, 542, 112
10231, 149, 449, 168
10232, 149, 542, 168
10233, 149, 1423, 90
10234, 149, 1446, 90
10235, 149, 1423, 148
10236, 149, 1446, 148
10237, 149, 227, 158
10238, 149, 287, 158
10239, 149, 227, 209
10240, 149, 287, 209
10241, 149, 288, 155
10242, 149, 367, 155
10243, 149, 288, 216
10244, 149, 367, 216
10245, 149, 1635, 160
10246, 149, 1677, 160
10247, 149, 1635, 237
10248, 149, 1677, 237
10249, 149, 226, 242
10250, 149, 273, 242
10251, 149, 226, 328
10252, 149, 273, 328
10253, 149, 298, 301
10254, 149, 335, 301
10255, 149, 298, 377
10256, 149, 335, 377
10257, 149, 264, 471
10258, 149, 342, 471
10259, 149, 264, 585
10260, 149, 342, 585
10261, 149, 1786, 701
10262, 149, 1880, 701
10263, 149, 1786, 879
10264, 149, 1880, 879
10265, 149, 1832, 692
10266, 149, 1914, 692
10267, 149, 1832, 873
10268, 149, 1914, 873
10269, 149, 967, 997
10270, 149, 1115, 997
10271, 149, 967, 1070
10272, 149, 1115, 1070
10273, 149, 1590, 163
10274, 149, 1629, 163
10275, 149, 1590, 241
10276, 149, 1629, 241
10277, 150, 833, 14
10278, 150, 857, 14
10279, 150, 833, 53
10280, 150, 857, 53
10281, 150, 1258, 36
10282, 150, 1278, 36
10283, 150, 1258, 78
10284, 150, 1278, 78
10285, 150, 189, 132
10286, 150, 223, 132
10287, 150, 189, 163
10288, 150, 223, 163
10289, 150, 237, 140
10290, 150, 292, 140
10291, 150, 237, 183
10292, 150, 292, 183
10293, 150, 358, 77
10294, 150, 469, 77
10295, 150, 358, 167
10296, 150, 469, 167
10297, 150, 449, 112
10298, 150, 542, 112
10299, 150, 449, 169
10300, 150, 542, 169
10301, 150, 1422, 89
10302, 150, 1445, 89
10303, 150, 1422, 148
10304, 150, 1445, 148
10305, 150, 229, 156
10306, 150, 291, 156
10307, 150, 229, 209
10308, 150, 291, 209
10309, 150, 288, 154
10310, 150, 367, 154
10311, 150, 288, 216
10312, 150, 367, 216
10313, 150, 1637, 162
10314, 150, 1677, 162
10315, 150, 1637, 238
10316, 150, 1677, 238
10317, 150, 228, 243
10318, 150, 276, 243
10319, 150, 228, 330
10320, 150, 276, 330
10321, 150, 297, 299
10322, 150, 334, 299
10323, 150, 297, 376
10324, 150, 334, 376
10325, 150, 266, 472
10326, 150, 342, 472
10327, 150, 266, 587
10328, 150, 342, 587
10329, 150, 198, 557
10330, 150, 307, 557
10331, 150, 198, 726
10332, 150, 307, 726
10333, 150, 1785, 700
10334, 150, 1879, 700
10335, 150, 1785, 879
10336, 150, 1879, 879
10337, 150, 1833, 692
10338, 150, 1914, 692
10339, 150, 1833, 873
10340, 150, 1914, 873
10341, 150, 966, 997
10342, 150, 1116, 997
10343, 150, 966, 1070
10344, 150, 1116, 1070
10345, 150, 1587, 162
10346, 150, 1626, 162
10347, 150, 1587, 240
10348, 150, 1626, 240
10349, 151, 832, 14
10350, 151, 857, 14
10351, 151, 832, 52
10352, 151, 857, 52
10353, 151, 1258, 36
10354, 151, 1278, 36
10355, 151, 1258, 78
10356, 151, 1278, 78
10357, 151, 189, 131
10358, 151, 223, 131
10359, 151, 189, 163
10360, 151, 223, 163
10361, 151, 237, 139
10362, 151, 291, 139
10363, 151, 237, 183
10364, 151, 291, 183
10365, 151, 358, 77
10366, 151, 469, 77
10367, 151, 358, 167
10368, 151, 469, 167
10369, 151, 449, 112
10370, 151, 543, 112
10371, 151, 449, 168
10372, 151, 543, 168
10373, 151, 1421, 89
10374, 151, 1443, 89
10375, 151, 1421, 148
10376, 151, 1443, 148
10377, 151, 231, 155
10378, 151, 295, 155
10379, 151, 231, 208
10380, 151, 295, 208
10381, 151, 287, 154
10382, 151, 366, 154
10383, 151, 287, 216
10384, 151, 366, 216
10385, 151, 1638, 163
10386, 151, 1678, 163
10387, 151, 1638, 239
10388, 151, 1678, 239
10389, 151, 230, 245
10390, 151, 281, 245
10391, 151, 230, 334
10392, 151, 281, 334
10393, 151, 295, 298
10394, 151, 332, 298
10395, 151, 295, 377
10396, 151, 332, 377
10397, 151, 268, 472
10398, 151, 342, 472
10399, 151, 268, 589
10400, 151, 342, 589
10401, 151, 200, 557
10402, 151, 307, 557
10403, 151, 200, 726
10404, 151, 307, 726
10405, 151, 1785, 700
10406, 151, 1879, 700
10407, 151, 1785, 878
10408, 151, 1879, 878
10409, 151, 1835, 693
10410, 151, 1915, 693
10411, 151, 1835, 870
10412, 151, 1915, 870
10413, 151, 967, 997
10414, 151, 1116, 997
10415, 151, 967, 1070
10416, 151, 1116, 1070
10417, 151, 1584, 161
10418, 151, 1623, 161
10419, 151, 1584, 239
10420, 151, 1623, 239
10421, 152, 832, 14
10422, 152, 857, 14
10423, 152, 832, 52
10424, 152, 857, 52
10425, 152, 1257, 36
10426, 152, 1277, 36
10427, 152, 1257, 78
10428, 152, 1277, 78
10429, 152, 189, 132
10430, 152, 222, 132
10431, 152, 189, 163
10432, 152, 222, 163
10433, 152, 237, 139
10434, 152, 291, 139
10435, 152, 237, 182
10436, 152, 291, 182
10437, 152, 358, 76
10438, 152, 469, 76
10439, 152, 358, 168
10440, 152, 469, 168
10441, 152, 449, 112
10442, 152, 542, 112
10443, 152, 449, 168
10444, 152, 542, 168
10445, 152, 1420, 88
10446, 152, 1442, 88
10447, 152, 1420, 148
10448, 152, 1442, 148
10449, 152, 232, 155
10450, 152, 298, 155
10451, 152, 232, 208
10452, 152, 298, 208
10453, 152, 287, 153
10454, 152, 366, 153
10455, 152, 287, 215
10456, 152, 366, 215
10457, 152, 1638, 163
10458, 152, 1678, 163
10459, 152, 1638, 239
10460, 152, 1678, 239
10461, 152, 229, 246
10462, 152, 285, 246
10463, 152, 229, 338
10464, 152, 285, 338
10465, 152, 292, 298
10466, 152, 330, 298
10467, 152, 292, 377
10468, 152, 330, 377
10469, 152, 270, 472
10470, 152, 344, 472
10471, 152, 270, 591
10472, 152, 344, 591
10473, 152, 200, 558
10474, 152, 306, 558
10475, 152, 200, 726
10476, 152, 306, 726
10477, 152, 1785, 700
10478, 152, 1879, 700
10479, 152, 1785, 877
10480, 152, 1879, 877
10481, 152, 1839, 692
10482, 152, 1915, 692
10483, 152, 1839, 867
10484, 152, 1915, 867
10485, 152, 967, 997
10486, 152, 1116, 997
10487, 152, 967, 1071
10488, 152, 1116, 1071
10489, 152, 1581, 160
10490, 152, 1620, 160
10491, 152, 1581, 238
10492, 152, 1620, 238
10493, 153, 832, 14
10494, 153, 857, 14
10495, 153, 832, 52
10496, 153, 857, 52
10497, 153, 1257, 36
10498, 153, 1277, 36
10499, 153, 1257, 78
10500, 153, 1277, 78
10501, 153, 189, 131
10502, 153, 222, 131
10503, 153, 189, 162
10504, 153, 222, 162
10505, 153, 238, 139
10506, 153, 293, 139
10507, 153, 238, 182
10508, 153, 293, 182
10509, 153, 358, 76
10510, 153, 469, 76
10511, 153, 358, 168
10512, 153, 469, 168
10513, 153, 449, 111
10514, 153, 542, 111
10515, 153, 449, 168
10516, 153, 542, 168
10517, 153, 1420, 88
10518, 153, 1442, 88
10519, 153, 1420, 148
10520, 153, 1442, 148
10521, 153, 232, 154
10522, 153, 299, 154
10523, 153, 232, 209
10524, 153, 299, 209
10525, 153, 287, 153
10526, 153, 366, 153
10527, 153, 287, 216
10528, 153, 366, 216
10529, 153, 1638, 162
10530, 153, 1679, 162
10531, 153, 1638, 239
10532, 153, 1679, 239
10533, 153, 229, 247
10534, 153, 287, 247
10535, 153, 229, 340
10536, 153, 287, 340
10537, 153, 290, 297
10538, 153, 328, 297
10539, 153, 290, 377
10540, 153, 328, 377
10541, 153, 272, 471
10542, 153, 345, 471
10543, 153, 272, 591
10544, 153, 345, 591
10545, 153, 201, 557
10546, 153, 307, 557
10547, 153, 201, 727
10548, 153, 307, 727
10549, 153, 1786, 700
10550, 153, 1879, 700
10551, 153, 1786, 876
10552, 153, 1879, 876
10553, 153, 1840, 692
10554, 153, 1916, 692
10555, 153, 1840, 865
10556, 153, 1916, 865
10557, 153, 967, 996
10558, 153, 1115, 996
10559, 153, 967, 1072
10560, 153, 1115, 1072
10561, 153, 1578, 159
10562, 153, 1617, 159
10563, 153, 1578, 237
10564, 153, 1617, 237
10565, 154, 832, 14
10566, 154, 857, 14
10567, 154, 832, 52
10568, 154, 857, 52
10569, 154, 1257, 36
10570, 154, 1277, 36
10571, 154, 1257, 79
10572, 154, 1277, 79
10573, 154, 189, 131
10574, 154, 221, 131
10575, 154, 189, 161
10576, 154, 221, 161
10577, 154, 239, 139
10578, 154, 295, 139
10579, 154, 239, 182
10580, 154, 295, 182
10581, 154, 357, 76
10582, 154, 469, 76
10583, 154, 357, 167
10584, 154, 469, 167
10585, 154, 448, 111
10586, 154, 542, 111
10587, 154, 448, 168
10588, 154, 542, 168
10589, 154, 1419, 87
10590, 154, 1442, 87
10591, 154, 1419, 148
10592, 154, 1442, 148
10593, 154, 231, 155
10594, 154, 298, 155
10595, 154, 231, 210
10596, 154, 298, 210
10597, 154, 287, 154
10598, 154, 366, 154
10599, 154, 287, 216
10600, 154, 366, 216
10601, 154, 1637, 160
10602, 154, 1679, 160
10603, 154, 1637, 239
10604, 154, 1679, 239
10605, 154, 230, 248
10606, 154, 289, 248
10607, 154, 230, 341
10608, 154, 289, 341
10609, 154, 288, 296
10610, 154, 327, 296
10611, 154, 288, 376
10612, 154, 327, 376
10613, 154, 273, 470
10614, 154, 345, 470
10615, 154, 273, 590
10616, 154, 345, 590
10617, 154, 201, 558
10618, 154, 306, 558
10619, 154, 201, 727
10620, 154, 306, 727
10621, 154, 1786, 699
10622, 154, 1879, 699
10623, 154, 1786, 876
10624, 154, 1879, 876
10625, 154, 1840, 691
10626, 154, 1915, 691
10627, 154, 1840, 865
10628, 154, 1915, 865
10629, 154, 968, 996
10630, 154, 1114, 996
10631, 154, 968, 1072
10632, 154, 1114, 1072
10633, 154, 1575, 158
10634, 154, 1614, 158
10635, 154, 1575, 236
10636, 154, 1614, 236
10637, 155, 832, 13
10638, 155, 857, 13
10639, 155, 832, 52
10640, 155, 857, 52
10641, 155, 1257, 36
10642, 155, 1277, 36
10643, 155, 1257, 79
10644, 155, 1277, 79
10645, 155, 189, 130
10646, 155, 221, 130
10647, 155, 189, 161
10648, 155, 221, 161
10649, 155, 241, 139
10650, 155, 298, 139
10651, 155, 241, 182
10652, 155, 298, 182
10653, 155, 357, 76
10654, 155, 470, 76
10655, 155, 357, 167
10656, 155, 470, 167
10657, 155, 448, 111
10658, 155, 542, 111
10659, 155, 448, 168
10660, 155, 542, 168
10661, 155, 1419, 88
10662, 155, 1441, 88
10663, 155, 1419, 148
10664, 155, 1441, 148
10665, 155, 231, 156
10666, 155, 296, 156
10667, 155, 231, 211
10668, 155, 296, 211
10669, 155, 287, 154
10670, 155, 366, 154
10671, 155, 287, 217
10672, 155, 366, 217
10673, 155, 1638, 160
10674, 155, 1680, 160
10675, 155, 1638, 239
10676, 155, 1680, 239
10677, 155, 232, 248
10678, 155, 289, 248
10679, 155, 232, 343
10680, 155, 289, 343
10681, 155, 261, 281
10682, 155, 301, 281
10683, 155, 261, 373
10684, 155, 301, 373
10685, 155, 274, 470
10686, 155, 345, 470
10687, 155, 274, 589
10688, 155, 345, 589
10689, 155, 202, 560
10690, 155, 305, 560
10691, 155, 202, 725
10692, 155, 305, 725
10693, 155, 1786, 699
10694, 155, 1879, 699
10695, 155, 1786, 875
10696, 155, 1879, 875
10697, 155, 1841, 692
10698, 155, 1915, 692
10699, 155, 1841, 866
10700, 155, 1915, 866
10701, 155, 968, 996
10702, 155, 1114, 996
10703, 155, 968, 1072
10704, 155, 1114, 1072
10705, 156, 832, 13
10706, 156, 857, 13
10707, 156, 832, 52
10708, 156, 857, 52
10709, 156, 1257, 36
10710, 156, 1277, 36
10711, 156, 1257, 79
10712, 156, 1277, 79
10713, 156, 189, 130
10714, 156, 220, 130
10715, 156, 189, 160
10716, 156, 220, 160
10717, 156, 242, 139
10718, 156, 299, 139
10719, 156, 242, 182
10720, 156, 299, 182
10721, 156, 357, 76
10722, 156, 470, 76
10723, 156, 357, 167
10724, 156, 470, 167
10725, 156, 448, 111
10726, 156, 542, 111
10727, 156, 448, 168
10728, 156, 542, 168
10729, 156, 1418, 89
10730, 156, 1440, 89
10731, 156, 1418, 147
10732, 156, 1440, 147
10733, 156, 231, 156
10734, 156, 297, 156
10735, 156, 231, 212
10736, 156, 297, 212
10737, 156, 287, 154
10738, 156, 366, 154
10739, 156, 287, 217
10740, 156, 366, 217
10741, 156, 1638, 162
10742, 156, 1680, 162
10743, 156, 1638, 239
10744, 156, 1680, 239
10745, 156, 233, 248
10746, 156, 290, 248
10747, 156, 233, 344
10748, 156, 290, 344
10749, 156, 262, 280
10750, 156, 301, 280
10751, 156, 262, 373
10752, 156, 301, 373
10753, 156, 275, 472
10754, 156, 346, 472
10755, 156, 275, 587
10756, 156, 346, 587
10757, 156, 204, 564
10758, 156, 305, 564
10759, 156, 204, 722
10760, 156, 305, 722
10761, 156, 1786, 700
10762, 156, 1879, 700
10763, 156, 1786, 874
10764, 156, 1879, 874
10765, 156, 1841, 692
10766, 156, 1915, 692
10767, 156, 1841, 866
10768, 156, 1915, 866
10769, 156, 967, 996
10770, 156, 1114, 996
10771, 156, 967, 1072
10772, 156, 1114, 1072
10773, 157, 832, 13
10774, 157, 857, 13
10775, 157, 832, 52
10776, 157, 857, 52
10777, 157, 1257, 36
10778, 157, 1277, 36
10779, 157, 1257, 78
10780, 157, 1277, 78
10781, 157, 188, 129
10782, 157, 220, 129
10783, 157, 188, 159
10784, 157, 220, 159
10785, 157, 243, 139
10786, 157, 300, 139
10787, 157, 243, 183
10788, 157, 300, 183
10789, 157, 357, 76
10790, 157, 470, 76
10791, 157, 357, 167
10792, 157, 470, 167
10793, 157, 448, 111
10794, 157, 542, 111
10795, 157, 448, 167
10796, 157, 542, 167
10797, 157, 1418, 90
10798, 157, 1439, 90
10799, 157, 1418, 147
10800, 157, 1439, 147
10801, 157, 230, 156
10802, 157, 296, 156
10803, 157, 230, 213
10804, 157, 296, 213
10805, 157, 288, 154
10806, 157, 366, 154
10807, 157, 288, 217
10808, 157, 366, 217
10809, 157, 1639, 162
10810, 157, 1680, 162
10811, 157, 1639, 239
10812, 157, 1680, 239
10813, 157, 233, 248
10814, 157, 289, 248
10815, 157, 233, 343
10816, 157, 289, 343
10817, 157, 264, 281
10818, 157, 301, 281
10819, 157, 264, 372
10820, 157, 301, 372
10821, 157, 277, 475
10822, 157, 348, 475
10823, 157, 277, 586
10824, 157, 348, 586
10825, 157, 1785, 700
10826, 157, 1879, 700
10827, 157, 1785, 874
10828, 157, 1879, 874
10829, 157, 1842, 692
10830, 157, 1916, 692
10831, 157, 1842, 867
10832, 157, 1916, 867
10833, 157, 966, 996
10834, 157, 1114, 996
10835, 157, 966, 1071
10836, 157, 1114, 1071
10837, 157, 203, 564
10838, 157, 304, 564
10839, 157, 203, 722
10840, 157, 304, 722
10841, 158, 831, 13
10842, 158, 856, 13
10843, 158, 831, 52
10844, 158, 856, 52
10845, 158, 1257, 36
10846, 158, 1277, 36
10847, 158, 1257, 78
10848, 158, 1277, 78
10849, 158, 188, 128
10850, 158, 220, 128
10851, 158, 188, 158
10852, 158, 220, 158
10853, 158, 242, 139
10854, 158, 300, 139
10855, 158, 242, 183
10856, 158, 300, 183
10857, 158, 357, 77
10858, 158, 470, 77
10859, 158, 357, 166
10860, 158, 470, 166
10861, 158, 448, 111
10862, 158, 542, 111
10863, 158, 448, 167
10864, 158, 542, 167
10865, 158, 1418, 90
10866, 158, 1439, 90
10867, 158, 1418, 147
10868, 158, 1439, 147
10869, 158, 230, 157
10870, 158, 295, 157
10871, 158, 230, 214
10872, 158, 295, 214
10873, 158, 287, 154
10874, 158, 367, 154
10875, 158, 287, 217
10876, 158, 367, 217
10877, 158, 1639, 163
10878, 158, 1680, 163
10879, 158, 1639, 239
10880, 158, 1680, 239
10881, 158, 233, 248
10882, 158, 288, 248
10883, 158, 233, 342
10884, 158, 288, 342
10885, 158, 266, 283
10886, 158, 301, 283
10887, 158, 266, 370
10888, 158, 301, 370
10889, 158, 280, 477
10890, 158, 349, 477
10891, 158, 280, 586
10892, 158, 349, 586
10893, 158, 204, 567
10894, 158, 305, 567
10895, 158, 204, 716
10896, 158, 305, 716
10897, 158, 1786, 700
10898, 158, 1879, 700
10899, 158, 1786, 873
10900, 158, 1879, 873
10901, 158, 1842, 690
10902, 158, 1916, 690
10903, 158, 1842, 867
10904, 158, 1916, 867
10905, 158, 967, 996
10906, 158, 1114, 996
10907, 158, 967, 1072
10908, 158, 1114, 1072
10909, 159, 831, 13
10910, 159, 856, 13
10911, 159, 831, 52
10912, 159, 856, 52
10913, 159, 1257, 37
10914, 159, 1277, 37
10915, 159, 1257, 78
10916, 159, 1277, 78
10917, 159, 188, 128
10918, 159, 219, 128
10919, 159, 188, 158
10920, 159, 219, 158
10921, 159, 242, 139
10922, 159, 299, 139
10923, 159, 242, 183
10924, 159, 299, 183
10925, 159, 357, 77
10926, 159, 470, 77
10927, 159, 357, 167
10928, 159, 470, 167
10929, 159, 448, 111
10930, 159, 542, 111
10931, 159, 448, 167
10932, 159, 542, 167
10933, 159, 1418, 91
10934, 159, 1439, 91
10935, 159, 1418, 147
10936, 159, 1439, 147
10937, 159, 229, 158
10938, 159, 294, 158
10939, 159, 229, 214
10940, 159, 294, 214
10941, 159, 288, 155
10942, 159, 368, 155
10943, 159, 288, 217
10944, 159, 368, 217
10945, 159, 1639, 163
10946, 159, 1679, 163
10947, 159, 1639, 238
10948, 159, 1679, 238
10949, 159, 232, 249
10950, 159, 288, 249
10951, 159, 232, 341
10952, 159, 288, 341
10953, 159, 267, 285
10954, 159, 300, 285
10955, 159, 267, 369
10956, 159, 300, 369
10957, 159, 284, 478
10958, 159, 352, 478
10959, 159, 284, 586
10960, 159, 352, 586
10961, 159, 205, 567
10962, 159, 305, 567
10963, 159, 205, 715
10964, 159, 305, 715
10965, 159, 1787, 699
10966, 159, 1879, 699
10967, 159, 1787, 874
10968, 159, 1879, 874
10969, 159, 1841, 688
10970, 159, 1916, 688
10971, 159, 1841, 868
10972, 159, 1916, 868
10973, 159, 968, 997
10974, 159, 1114, 997
10975, 159, 968, 1071
10976, 159, 1114, 1071
10977, 160, 831, 13
10978, 160, 856, 13
10979, 160, 831, 52
10980, 160, 856, 52
10981, 160, 1257, 37
10982, 160, 1277, 37
10983, 160, 1257, 79
10984, 160, 1277, 79
10985, 160, 187, 128
10986, 160, 218, 128
10987, 160, 187, 158
10988, 160, 218, 158
10989, 160, 242, 139
10990, 160, 298, 139
10991, 160, 242, 182
10992, 160, 298, 182
10993, 160, 357, 78
10994, 160, 470, 78
10995, 160, 357, 168
10996, 160, 470, 168
10997, 160, 448, 111
10998, 160, 542, 111
10999, 160, 448, 167
11000, 160, 542, 167
11001, 160, 1417, 92
11002, 160, 1439, 92
11003, 160, 1417, 148
11004, 160, 1439, 148
11005, 160, 228, 158
11006, 160, 293, 158
11007, 160, 228, 214
11008, 160, 293, 214
11009, 160, 288, 156
11010, 160, 368, 156
11011, 160, 288, 218
11012, 160, 368, 218
11013, 160, 1639, 164
11014, 160, 1679, 164
11015, 160, 1639, 238
11016, 160, 1679, 238
11017, 160, 232, 249
11018, 160, 286, 249
11019, 160, 232, 341
11020, 160, 286, 341
11021, 160, 268, 287
11022, 160, 300, 287
11023, 160, 268, 369
11024, 160, 300, 369
11025, 160, 287, 479
11026, 160, 353, 479
11027, 160, 287, 588
11028, 160, 353, 588
11029, 160, 206, 567
11030, 160, 306, 567
11031, 160, 206, 719
11032, 160, 306, 719
11033, 160, 1787, 699
11034, 160, 1879, 699
11035, 160, 1787, 873
11036, 160, 1879, 873
11037, 160, 1840, 688
11038, 160, 1916, 688
11039, 160, 1840, 868
11040, 160, 1916, 868
11041, 160, 967, 997
11042, 160, 1115, 997
11043, 160, 967, 1071
11044, 160, 1115, 1071
11045, 161, 831, 13
11046, 161, 856, 13
11047, 161, 831, 52
11048, 161, 856, 52
11049, 161, 1257, 38
11050, 161, 1277, 38
11051, 161, 1257, 79
11052, 161, 1277, 79
11053, 161, 187, 129
11054, 161, 218, 129
11055, 161, 187, 158
11056, 161, 218, 158
11057, 161, 242, 139
11058, 161, 298, 139
11059, 161, 242, 182
11060, 161, 298, 182
11061, 161, 357, 78
11062, 161, 470, 78
11063, 161, 357, 169
11064, 161, 470, 169
11065, 161, 448, 112
11066, 161, 542, 112
11067, 161, 448, 168
11068, 161, 542, 168
11069, 161, 1417, 94
11070, 161, 1439, 94
11071, 161, 1417, 149
11072, 161, 1439, 149
11073, 161, 228, 158
11074, 161, 293, 158
11075, 161, 228, 213
11076, 161, 293, 213
11077, 161, 289, 156
11078, 161, 368, 156
11079, 161, 289, 218
11080, 161, 368, 218
11081, 161, 1640, 164
11082, 161, 1679, 164
11083, 161, 1640, 238
11084, 161, 1679, 238
11085, 161, 233, 251
11086, 161, 285, 251
11087, 161, 233, 340
11088, 161, 285, 340
11089, 161, 269, 288
11090, 161, 300, 288
11091, 161, 269, 369
11092, 161, 300, 369
11093, 161, 289, 479
11094, 161, 354, 479
11095, 161, 289, 589
11096, 161, 354, 589
11097, 161, 208, 568
11098, 161, 307, 568
11099, 161, 208, 723
11100, 161, 307, 723
11101, 161, 1788, 699
11102, 161, 1880, 699
11103, 161, 1788, 873
11104, 161, 1880, 873
11105, 161, 1839, 688
11106, 161, 1915, 688
11107, 161, 1839, 869
11108, 161, 1915, 869
11109, 161, 966, 997
11110, 161, 1115, 997
11111, 161, 966, 1070
11112, 161, 1115, 1070
11113, 162, 831, 14
11114, 162, 856, 14
11115, 162, 831, 53
11116, 162, 856, 53
11117, 162, 1257, 38
11118, 162, 1277, 38
11119, 162, 1257, 79
11120, 162, 1277, 79
11121, 162, 187, 128
11122, 162, 219, 128
11123, 162, 187, 158
11124, 162, 219, 158
11125, 162, 242, 139
11126, 162, 298, 139
11127, 162, 242, 181
11128, 162, 298, 181
11129, 162, 357, 78
11130, 162, 469, 78
11131, 162, 357, 169
11132, 162, 469, 169
11133, 162, 448, 112
11134, 162, 543, 112
11135, 162, 448, 168
11136, 162, 543, 168
11137, 162, 229, 159
11138, 162, 292, 159
11139, 162, 229, 214
11140, 162, 292, 214
11141, 162, 288, 156
11142, 162, 368, 156
11143, 162, 288, 218
11144, 162, 368, 218
11145, 162, 1640, 165
11146, 162, 1680, 165
11147, 162, 1640, 239
11148, 162, 1680, 239
11149, 162, 234, 251
11150, 162, 284, 251
11151, 162, 234, 339
11152, 162, 284, 339
11153, 162, 267, 287
11154, 162, 299, 287
11155, 162, 267, 369
11156, 162, 299, 369
11157, 162, 291, 479
11158, 162, 356, 479
11159, 162, 291, 590
11160, 162, 356, 590
11161, 162, 209, 569
11162, 162, 306, 569
11163, 162, 209, 723
11164, 162, 306, 723
11165, 162, 1787, 699
11166, 162, 1880, 699
11167, 162, 1787, 873
11168, 162, 1880, 873
11169, 162, 1840, 690
11170, 162, 1915, 690
11171, 162, 1840, 869
11172, 162, 1915, 869
11173, 162, 965, 996
11174, 162, 1115, 996
11175, 162, 965, 1070
11176, 162, 1115, 1070
11177, 162, 1416, 94
11178, 162, 1438, 94
11179, 162, 1416, 149
11180, 162, 1438, 149
11181, 163, 830, 14
11182, 163, 855, 14
11183, 163, 830, 53
11184, 163, 855, 53
11185, 163, 1257, 38
11186, 163, 1277, 38
11187, 163, 1257, 78
11188, 163, 1277, 78
11189, 163, 187, 127
11190, 163, 219, 127
11191, 163, 187, 158
11192, 163, 219, 158
11193, 163, 241, 139
11194, 163, 299, 139
11195, 163, 241, 181
11196, 163, 299, 181
11197, 163, 357, 78
11198, 163, 469, 78
11199, 163, 357, 168
11200, 163, 469, 168
11201, 163, 448, 112
11202, 163, 543, 112
11203, 163, 448, 169
11204, 163, 543, 169
11205, 163, 228, 159
11206, 163, 291, 159
11207, 163, 228, 215
11208, 163, 291, 215
11209, 163, 288, 155
11210, 163, 368, 155
11211, 163, 288, 218
11212, 163, 368, 218
11213, 163, 1640, 164
11214, 163, 1679, 164
11215, 163, 1640, 239
11216, 163, 1679, 239
11217, 163, 234, 252
11218, 163, 284, 252
11219, 163, 234, 339
11220, 163, 284, 339
11221, 163, 265, 286
11222, 163, 298, 286
11223, 163, 265, 368
11224, 163, 298, 368
11225, 163, 293, 480
11226, 163, 361, 480
11227, 163, 293, 591
11228, 163, 361, 591
11229, 163, 208, 571
11230, 163, 304, 571
11231, 163, 208, 720
11232, 163, 304, 720
11233, 163, 1787, 700
11234, 163, 1880, 700
11235, 163, 1787, 873
11236, 163, 1880, 873
11237, 163, 1841, 691
11238, 163, 1916, 691
11239, 163, 1841, 869
11240, 163, 1916, 869
11241, 163, 966, 996
11242, 163, 1115, 996
11243, 163, 966, 1071
11244, 163, 1115, 1071
11245, 163, 1416, 94
11246, 163, 1438, 94
11247, 163, 1416, 149
11248, 163, 1438, 149
11249, 164, 830, 14
11250, 164, 855, 14
11251, 164, 830, 53
11252, 164, 855, 53
11253, 164, 1257, 37
11254, 164, 1277, 37
11255, 164, 1257, 78
11256, 164, 1277, 78
11257, 164, 187, 126
11258, 164, 219, 126
11259, 164, 187, 156
11260, 164, 219, 156
11261, 164, 241, 138
11262, 164, 300, 138
11263, 164, 241, 182
11264, 164, 300, 182
11265, 164, 357, 78
11266, 164, 469, 78
11267, 164, 357, 168
11268, 164, 469, 168
11269, 164, 447, 112
11270, 164, 543, 112
11271, 164, 447, 168
11272, 164, 543, 168
11273, 164, 1418, 95
11274, 164, 1441, 95
11275, 164, 1418, 150
11276, 164, 1441, 150
11277, 164, 228, 159
11278, 164, 291, 159
11279, 164, 228, 215
11280, 164, 291, 215
11281, 164, 287, 155
11282, 164, 368, 155
11283, 164, 287, 218
11284, 164, 368, 218
11285, 164, 1639, 164
11286, 164, 1679, 164
11287, 164, 1639, 239
11288, 164, 1679, 239
11289, 164, 234, 252
11290, 164, 285, 252
11291, 164, 234, 340
11292, 164, 285, 340
11293, 164, 262, 285
11294, 164, 297, 285
11295, 164, 262, 367
11296, 164, 297, 367
11297, 164, 294, 479
11298, 164, 367, 479
11299, 164, 294, 591
11300, 164, 367, 591
11301, 164, 207, 572
11302, 164, 303, 572
11303, 164, 207, 717
11304, 164, 303, 717
11305, 164, 1786, 701
11306, 164, 1880, 701
11307, 164, 1786, 874
11308, 164, 1880, 874
11309, 164, 1841, 693
11310, 164, 1916, 693
11311, 164, 1841, 868
11312, 164, 1916, 868
