378, 48480
378, 48481
378, 48482
378, 48483
368, 48484
368, 48485
368, 48486
368, 48487
375, 48488
375, 48489
375, 48490
375, 48491
187, 48492
187, 48493
187, 48494
187, 48495
380, 48496
380, 48497
380, 48498
380, 48499
365, 48500
365, 48501
365, 48502
365, 48503
359, 48504
359, 48505
359, 48506
359, 48507
255, 48508
255, 48509
255, 48510
255, 48511
326, 48512
326, 48513
326, 48514
326, 48515
374, 48516
374, 48517
374, 48518
374, 48519
373, 48520
373, 48521
373, 48522
373, 48523
376, 48524
376, 48525
376, 48526
376, 48527
372, 48528
372, 48529
372, 48530
372, 48531
318, 48532
318, 48533
318, 48534
318, 48535
304, 48536
304, 48537
304, 48538
304, 48539
379, 48540
379, 48541
379, 48542
379, 48543
300, 48544
300, 48545
300, 48546
300, 48547
296, 48548
296, 48549
296, 48550
296, 48551
361, 48552
361, 48553
361, 48554
361, 48555
371, 48556
371, 48557
371, 48558
371, 48559
378, 48560
378, 48561
378, 48562
378, 48563
368, 48564
368, 48565
368, 48566
368, 48567
375, 48568
375, 48569
375, 48570
375, 48571
187, 48572
187, 48573
187, 48574
187, 48575
380, 48576
380, 48577
380, 48578
380, 48579
365, 48580
365, 48581
365, 48582
365, 48583
359, 48584
359, 48585
359, 48586
359, 48587
304, 48588
304, 48589
304, 48590
304, 48591
326, 48592
326, 48593
326, 48594
326, 48595
374, 48596
374, 48597
374, 48598
374, 48599
373, 48600
373, 48601
373, 48602
373, 48603
376, 48604
376, 48605
376, 48606
376, 48607
372, 48608
372, 48609
372, 48610
372, 48611
318, 48612
318, 48613
318, 48614
318, 48615
379, 48616
379, 48617
379, 48618
379, 48619
255, 48620
255, 48621
255, 48622
255, 48623
300, 48624
300, 48625
300, 48626
300, 48627
296, 48628
296, 48629
296, 48630
296, 48631
361, 48632
361, 48633
361, 48634
361, 48635
371, 48636
371, 48637
371, 48638
371, 48639
378, 48640
378, 48641
378, 48642
378, 48643
368, 48644
368, 48645
368, 48646
368, 48647
375, 48648
375, 48649
375, 48650
375, 48651
380, 48652
380, 48653
380, 48654
380, 48655
365, 48656
365, 48657
365, 48658
365, 48659
359, 48660
359, 48661
359, 48662
359, 48663
304, 48664
304, 48665
304, 48666
304, 48667
326, 48668
326, 48669
326, 48670
326, 48671
374, 48672
374, 48673
374, 48674
374, 48675
373, 48676
373, 48677
373, 48678
373, 48679
376, 48680
376, 48681
376, 48682
376, 48683
372, 48684
372, 48685
372, 48686
372, 48687
318, 48688
318, 48689
318, 48690
318, 48691
379, 48692
379, 48693
379, 48694
379, 48695
255, 48696
255, 48697
255, 48698
255, 48699
187, 48700
187, 48701
187, 48702
187, 48703
300, 48704
300, 48705
300, 48706
300, 48707
296, 48708
296, 48709
296, 48710
296, 48711
361, 48712
361, 48713
361, 48714
361, 48715
371, 48716
371, 48717
371, 48718
371, 48719
378, 48720
378, 48721
378, 48722
378, 48723
368, 48724
368, 48725
368, 48726
368, 48727
375, 48728
375, 48729
375, 48730
375, 48731
365, 48732
365, 48733
365, 48734
365, 48735
359, 48736
359, 48737
359, 48738
359, 48739
304, 48740
304, 48741
304, 48742
304, 48743
326, 48744
326, 48745
326, 48746
326, 48747
374, 48748
374, 48749
374, 48750
374, 48751
373, 48752
373, 48753
373, 48754
373, 48755
372, 48756
372, 48757
372, 48758
372, 48759
318, 48760
318, 48761
318, 48762
318, 48763
379, 48764
379, 48765
379, 48766
379, 48767
255, 48768
255, 48769
255, 48770
255, 48771
187, 48772
187, 48773
187, 48774
187, 48775
380, 48776
380, 48777
380, 48778
380, 48779
300, 48780
300, 48781
300, 48782
300, 48783
296, 48784
296, 48785
296, 48786
296, 48787
361, 48788
361, 48789
361, 48790
361, 48791
371, 48792
371, 48793
371, 48794
371, 48795
378, 48796
378, 48797
378, 48798
378, 48799
368, 48800
368, 48801
368, 48802
368, 48803
375, 48804
375, 48805
375, 48806
375, 48807
365, 48808
365, 48809
365, 48810
365, 48811
359, 48812
359, 48813
359, 48814
359, 48815
304, 48816
304, 48817
304, 48818
304, 48819
326, 48820
326, 48821
326, 48822
326, 48823
374, 48824
374, 48825
374, 48826
374, 48827
373, 48828
373, 48829
373, 48830
373, 48831
380, 48832
380, 48833
380, 48834
380, 48835
372, 48836
372, 48837
372, 48838
372, 48839
318, 48840
318, 48841
318, 48842
318, 48843
379, 48844
379, 48845
379, 48846
379, 48847
255, 48848
255, 48849
255, 48850
255, 48851
187, 48852
187, 48853
187, 48854
187, 48855
300, 48856
300, 48857
300, 48858
300, 48859
296, 48860
296, 48861
296, 48862
296, 48863
361, 48864
361, 48865
361, 48866
361, 48867
371, 48868
371, 48869
371, 48870
371, 48871
378, 48872
378, 48873
378, 48874
378, 48875
368, 48876
368, 48877
368, 48878
368, 48879
365, 48880
365, 48881
365, 48882
365, 48883
359, 48884
359, 48885
359, 48886
359, 48887
304, 48888
304, 48889
304, 48890
304, 48891
326, 48892
326, 48893
326, 48894
326, 48895
374, 48896
374, 48897
374, 48898
374, 48899
373, 48900
373, 48901
373, 48902
373, 48903
380, 48904
380, 48905
380, 48906
380, 48907
372, 48908
372, 48909
372, 48910
372, 48911
318, 48912
318, 48913
318, 48914
318, 48915
379, 48916
379, 48917
379, 48918
379, 48919
255, 48920
255, 48921
255, 48922
255, 48923
187, 48924
187, 48925
187, 48926
187, 48927
375, 48928
375, 48929
375, 48930
375, 48931
300, 48932
300, 48933
300, 48934
300, 48935
296, 48936
296, 48937
296, 48938
296, 48939
361, 48940
361, 48941
361, 48942
361, 48943
371, 48944
371, 48945
371, 48946
371, 48947
378, 48948
378, 48949
378, 48950
378, 48951
368, 48952
368, 48953
368, 48954
368, 48955
365, 48956
365, 48957
365, 48958
365, 48959
359, 48960
359, 48961
359, 48962
359, 48963
304, 48964
304, 48965
304, 48966
304, 48967
326, 48968
326, 48969
326, 48970
326, 48971
374, 48972
374, 48973
374, 48974
374, 48975
373, 48976
373, 48977
373, 48978
373, 48979
380, 48980
380, 48981
380, 48982
380, 48983
372, 48984
372, 48985
372, 48986
372, 48987
318, 48988
318, 48989
318, 48990
318, 48991
379, 48992
379, 48993
379, 48994
379, 48995
255, 48996
255, 48997
255, 48998
255, 48999
187, 49000
187, 49001
187, 49002
187, 49003
375, 49004
375, 49005
375, 49006
375, 49007
300, 49008
300, 49009
300, 49010
300, 49011
296, 49012
296, 49013
296, 49014
296, 49015
361, 49016
361, 49017
361, 49018
361, 49019
371, 49020
371, 49021
371, 49022
371, 49023
378, 49024
378, 49025
378, 49026
378, 49027
368, 49028
368, 49029
368, 49030
368, 49031
365, 49032
365, 49033
365, 49034
365, 49035
359, 49036
359, 49037
359, 49038
359, 49039
304, 49040
304, 49041
304, 49042
304, 49043
326, 49044
326, 49045
326, 49046
326, 49047
374, 49048
374, 49049
374, 49050
374, 49051
373, 49052
373, 49053
373, 49054
373, 49055
380, 49056
380, 49057
380, 49058
380, 49059
372, 49060
372, 49061
372, 49062
372, 49063
379, 49064
379, 49065
379, 49066
379, 49067
255, 49068
255, 49069
255, 49070
255, 49071
187, 49072
187, 49073
187, 49074
187, 49075
375, 49076
375, 49077
375, 49078
375, 49079
300, 49080
300, 49081
300, 49082
300, 49083
296, 49084
296, 49085
296, 49086
296, 49087
361, 49088
361, 49089
361, 49090
361, 49091
371, 49092
371, 49093
371, 49094
371, 49095
378, 49096
378, 49097
378, 49098
378, 49099
368, 49100
368, 49101
368, 49102
368, 49103
365, 49104
365, 49105
365, 49106
365, 49107
359, 49108
359, 49109
359, 49110
359, 49111
304, 49112
304, 49113
304, 49114
304, 49115
326, 49116
326, 49117
326, 49118
326, 49119
374, 49120
374, 49121
374, 49122
374, 49123
255, 49124
255, 49125
255, 49126
255, 49127
373, 49128
373, 49129
373, 49130
373, 49131
380, 49132
380, 49133
380, 49134
380, 49135
379, 49136
379, 49137
379, 49138
379, 49139
187, 49140
187, 49141
187, 49142
187, 49143
375, 49144
375, 49145
375, 49146
375, 49147
300, 49148
300, 49149
300, 49150
300, 49151
296, 49152
296, 49153
296, 49154
296, 49155
361, 49156
361, 49157
361, 49158
361, 49159
371, 49160
371, 49161
371, 49162
371, 49163
378, 49164
378, 49165
378, 49166
378, 49167
365, 49168
365, 49169
365, 49170
365, 49171
359, 49172
359, 49173
359, 49174
359, 49175
304, 49176
304, 49177
304, 49178
304, 49179
326, 49180
326, 49181
326, 49182
326, 49183
374, 49184
374, 49185
374, 49186
374, 49187
255, 49188
255, 49189
255, 49190
255, 49191
373, 49192
373, 49193
373, 49194
373, 49195
380, 49196
380, 49197
380, 49198
380, 49199
379, 49200
379, 49201
379, 49202
379, 49203
187, 49204
187, 49205
187, 49206
187, 49207
375, 49208
375, 49209
375, 49210
375, 49211
368, 49212
368, 49213
368, 49214
368, 49215
300, 49216
300, 49217
300, 49218
300, 49219
296, 49220
296, 49221
296, 49222
296, 49223
361, 49224
361, 49225
361, 49226
361, 49227
371, 49228
371, 49229
371, 49230
371, 49231
378, 49232
378, 49233
378, 49234
378, 49235
368, 49236
368, 49237
368, 49238
368, 49239
381, 49240
381, 49241
381, 49242
381, 49243
382, 49244
382, 49245
382, 49246
382, 49247
365, 49248
365, 49249
365, 49250
365, 49251
359, 49252
359, 49253
359, 49254
359, 49255
304, 49256
304, 49257
304, 49258
304, 49259
326, 49260
326, 49261
326, 49262
326, 49263
374, 49264
374, 49265
374, 49266
374, 49267
255, 49268
255, 49269
255, 49270
255, 49271
373, 49272
373, 49273
373, 49274
373, 49275
380, 49276
380, 49277
380, 49278
380, 49279
379, 49280
379, 49281
379, 49282
379, 49283
375, 49284
375, 49285
375, 49286
375, 49287
300, 49288
300, 49289
300, 49290
300, 49291
296, 49292
296, 49293
296, 49294
296, 49295
361, 49296
361, 49297
361, 49298
361, 49299
371, 49300
371, 49301
371, 49302
371, 49303
378, 49304
378, 49305
378, 49306
378, 49307
368, 49308
368, 49309
368, 49310
368, 49311
383, 49312
383, 49313
383, 49314
383, 49315
381, 49316
381, 49317
381, 49318
381, 49319
382, 49320
382, 49321
382, 49322
382, 49323
365, 49324
365, 49325
365, 49326
365, 49327
359, 49328
359, 49329
359, 49330
359, 49331
304, 49332
304, 49333
304, 49334
304, 49335
326, 49336
326, 49337
326, 49338
326, 49339
374, 49340
374, 49341
374, 49342
374, 49343
255, 49344
255, 49345
255, 49346
255, 49347
373, 49348
373, 49349
373, 49350
373, 49351
380, 49352
380, 49353
380, 49354
380, 49355
375, 49356
375, 49357
375, 49358
375, 49359
300, 49360
300, 49361
300, 49362
300, 49363
296, 49364
296, 49365
296, 49366
296, 49367
361, 49368
361, 49369
361, 49370
361, 49371
384, 49372
384, 49373
384, 49374
384, 49375
378, 49376
378, 49377
378, 49378
378, 49379
368, 49380
368, 49381
368, 49382
368, 49383
383, 49384
383, 49385
383, 49386
383, 49387
381, 49388
381, 49389
381, 49390
381, 49391
382, 49392
382, 49393
382, 49394
382, 49395
365, 49396
365, 49397
365, 49398
365, 49399
359, 49400
359, 49401
359, 49402
359, 49403
304, 49404
304, 49405
304, 49406
304, 49407
326, 49408
326, 49409
326, 49410
326, 49411
374, 49412
374, 49413
374, 49414
374, 49415
255, 49416
255, 49417
255, 49418
255, 49419
373, 49420
373, 49421
373, 49422
373, 49423
380, 49424
380, 49425
380, 49426
380, 49427
375, 49428
375, 49429
375, 49430
375, 49431
371, 49432
371, 49433
371, 49434
371, 49435
300, 49436
300, 49437
300, 49438
300, 49439
296, 49440
296, 49441
296, 49442
296, 49443
361, 49444
361, 49445
361, 49446
361, 49447
384, 49448
384, 49449
384, 49450
384, 49451
378, 49452
378, 49453
378, 49454
378, 49455
368, 49456
368, 49457
368, 49458
368, 49459
383, 49460
383, 49461
383, 49462
383, 49463
381, 49464
381, 49465
381, 49466
381, 49467
382, 49468
382, 49469
382, 49470
382, 49471
365, 49472
365, 49473
365, 49474
365, 49475
359, 49476
359, 49477
359, 49478
359, 49479
304, 49480
304, 49481
304, 49482
304, 49483
326, 49484
326, 49485
326, 49486
326, 49487
374, 49488
374, 49489
374, 49490
374, 49491
255, 49492
255, 49493
255, 49494
255, 49495
373, 49496
373, 49497
373, 49498
373, 49499
380, 49500
380, 49501
380, 49502
380, 49503
371, 49504
371, 49505
371, 49506
371, 49507
375, 49508
375, 49509
375, 49510
375, 49511
300, 49512
300, 49513
300, 49514
300, 49515
296, 49516
296, 49517
296, 49518
296, 49519
361, 49520
361, 49521
361, 49522
361, 49523
378, 49524
378, 49525
378, 49526
378, 49527
371, 49528
371, 49529
371, 49530
371, 49531
368, 49532
368, 49533
368, 49534
368, 49535
383, 49536
383, 49537
383, 49538
383, 49539
381, 49540
381, 49541
381, 49542
381, 49543
382, 49544
382, 49545
382, 49546
382, 49547
365, 49548
365, 49549
365, 49550
365, 49551
359, 49552
359, 49553
359, 49554
359, 49555
304, 49556
304, 49557
304, 49558
304, 49559
326, 49560
326, 49561
326, 49562
326, 49563
374, 49564
374, 49565
374, 49566
374, 49567
255, 49568
255, 49569
255, 49570
255, 49571
373, 49572
373, 49573
373, 49574
373, 49575
375, 49576
375, 49577
375, 49578
375, 49579
300, 49580
300, 49581
300, 49582
300, 49583
296, 49584
296, 49585
296, 49586
296, 49587
361, 49588
361, 49589
361, 49590
361, 49591
385, 49592
385, 49593
385, 49594
385, 49595
371, 49596
371, 49597
371, 49598
371, 49599
368, 49600
368, 49601
368, 49602
368, 49603
386, 49604
386, 49605
386, 49606
386, 49607
383, 49608
383, 49609
383, 49610
383, 49611
382, 49612
382, 49613
382, 49614
382, 49615
365, 49616
365, 49617
365, 49618
365, 49619
359, 49620
359, 49621
359, 49622
359, 49623
304, 49624
304, 49625
304, 49626
304, 49627
326, 49628
326, 49629
326, 49630
326, 49631
374, 49632
374, 49633
374, 49634
374, 49635
255, 49636
255, 49637
255, 49638
255, 49639
373, 49640
373, 49641
373, 49642
373, 49643
381, 49644
381, 49645
381, 49646
381, 49647
375, 49648
375, 49649
375, 49650
375, 49651
378, 49652
378, 49653
378, 49654
378, 49655
300, 49656
300, 49657
300, 49658
300, 49659
296, 49660
296, 49661
296, 49662
296, 49663
361, 49664
361, 49665
361, 49666
361, 49667
385, 49668
385, 49669
385, 49670
385, 49671
371, 49672
371, 49673
371, 49674
371, 49675
368, 49676
368, 49677
368, 49678
368, 49679
386, 49680
386, 49681
386, 49682
386, 49683
383, 49684
383, 49685
383, 49686
383, 49687
365, 49688
365, 49689
365, 49690
365, 49691
359, 49692
359, 49693
359, 49694
359, 49695
304, 49696
304, 49697
304, 49698
304, 49699
326, 49700
326, 49701
326, 49702
326, 49703
374, 49704
374, 49705
374, 49706
374, 49707
255, 49708
255, 49709
255, 49710
255, 49711
373, 49712
373, 49713
373, 49714
373, 49715
381, 49716
381, 49717
381, 49718
381, 49719
378, 49720
378, 49721
378, 49722
378, 49723
382, 49724
382, 49725
382, 49726
382, 49727
300, 49728
300, 49729
300, 49730
300, 49731
296, 49732
296, 49733
296, 49734
296, 49735
361, 49736
361, 49737
361, 49738
361, 49739
385, 49740
385, 49741
385, 49742
385, 49743
371, 49744
371, 49745
371, 49746
371, 49747
386, 49748
386, 49749
386, 49750
386, 49751
383, 49752
383, 49753
383, 49754
383, 49755
365, 49756
365, 49757
365, 49758
365, 49759
359, 49760
359, 49761
359, 49762
359, 49763
304, 49764
304, 49765
304, 49766
304, 49767
326, 49768
326, 49769
326, 49770
326, 49771
374, 49772
374, 49773
374, 49774
374, 49775
255, 49776
255, 49777
255, 49778
255, 49779
373, 49780
373, 49781
373, 49782
373, 49783
381, 49784
381, 49785
381, 49786
381, 49787
378, 49788
378, 49789
378, 49790
378, 49791
382, 49792
382, 49793
382, 49794
382, 49795
368, 49796
368, 49797
368, 49798
368, 49799
300, 49800
300, 49801
300, 49802
300, 49803
296, 49804
296, 49805
296, 49806
296, 49807
361, 49808
361, 49809
361, 49810
361, 49811
385, 49812
385, 49813
385, 49814
385, 49815
371, 49816
371, 49817
371, 49818
371, 49819
386, 49820
386, 49821
386, 49822
386, 49823
383, 49824
383, 49825
383, 49826
383, 49827
365, 49828
365, 49829
365, 49830
365, 49831
359, 49832
359, 49833
359, 49834
359, 49835
304, 49836
304, 49837
304, 49838
304, 49839
326, 49840
326, 49841
326, 49842
326, 49843
374, 49844
374, 49845
374, 49846
374, 49847
255, 49848
255, 49849
255, 49850
255, 49851
373, 49852
373, 49853
373, 49854
373, 49855
381, 49856
381, 49857
381, 49858
381, 49859
378, 49860
378, 49861
378, 49862
378, 49863
382, 49864
382, 49865
382, 49866
382, 49867
368, 49868
368, 49869
368, 49870
368, 49871
300, 49872
300, 49873
300, 49874
300, 49875
296, 49876
296, 49877
296, 49878
296, 49879
361, 49880
361, 49881
361, 49882
361, 49883
385, 49884
385, 49885
385, 49886
385, 49887
371, 49888
371, 49889
371, 49890
371, 49891
386, 49892
386, 49893
386, 49894
386, 49895
383, 49896
383, 49897
383, 49898
383, 49899
387, 49900
387, 49901
387, 49902
387, 49903
388, 49904
388, 49905
388, 49906
388, 49907
359, 49908
359, 49909
359, 49910
359, 49911
304, 49912
304, 49913
304, 49914
304, 49915
326, 49916
326, 49917
326, 49918
326, 49919
374, 49920
374, 49921
374, 49922
374, 49923
255, 49924
255, 49925
255, 49926
255, 49927
373, 49928
373, 49929
373, 49930
373, 49931
381, 49932
381, 49933
381, 49934
381, 49935
378, 49936
378, 49937
378, 49938
378, 49939
382, 49940
382, 49941
382, 49942
382, 49943
368, 49944
368, 49945
368, 49946
368, 49947
365, 49948
365, 49949
365, 49950
365, 49951
300, 49952
300, 49953
300, 49954
300, 49955
296, 49956
296, 49957
296, 49958
296, 49959
361, 49960
361, 49961
361, 49962
361, 49963
385, 49964
385, 49965
385, 49966
385, 49967
371, 49968
371, 49969
371, 49970
371, 49971
386, 49972
386, 49973
386, 49974
386, 49975
383, 49976
383, 49977
383, 49978
383, 49979
387, 49980
387, 49981
387, 49982
387, 49983
388, 49984
388, 49985
388, 49986
388, 49987
359, 49988
359, 49989
359, 49990
359, 49991
304, 49992
304, 49993
304, 49994
304, 49995
389, 49996
389, 49997
389, 49998
389, 49999
374, 50000
374, 50001
374, 50002
374, 50003
255, 50004
255, 50005
255, 50006
255, 50007
373, 50008
373, 50009
373, 50010
373, 50011
381, 50012
381, 50013
381, 50014
381, 50015
378, 50016
378, 50017
378, 50018
378, 50019
382, 50020
382, 50021
382, 50022
382, 50023
368, 50024
368, 50025
368, 50026
368, 50027
365, 50028
365, 50029
365, 50030
365, 50031
326, 50032
326, 50033
326, 50034
326, 50035
300, 50036
300, 50037
300, 50038
300, 50039
296, 50040
296, 50041
296, 50042
296, 50043
361, 50044
361, 50045
361, 50046
361, 50047
385, 50048
385, 50049
385, 50050
385, 50051
371, 50052
371, 50053
371, 50054
371, 50055
390, 50056
390, 50057
390, 50058
390, 50059
383, 50060
383, 50061
383, 50062
383, 50063
387, 50064
387, 50065
387, 50066
387, 50067
388, 50068
388, 50069
388, 50070
388, 50071
359, 50072
359, 50073
359, 50074
359, 50075
304, 50076
304, 50077
304, 50078
304, 50079
389, 50080
389, 50081
389, 50082
389, 50083
374, 50084
374, 50085
374, 50086
374, 50087
255, 50088
255, 50089
255, 50090
255, 50091
373, 50092
373, 50093
373, 50094
373, 50095
381, 50096
381, 50097
381, 50098
381, 50099
378, 50100
378, 50101
378, 50102
378, 50103
382, 50104
382, 50105
382, 50106
382, 50107
368, 50108
368, 50109
368, 50110
368, 50111
365, 50112
365, 50113
365, 50114
365, 50115
326, 50116
326, 50117
326, 50118
326, 50119
386, 50120
386, 50121
386, 50122
386, 50123
300, 50124
300, 50125
300, 50126
300, 50127
296, 50128
296, 50129
296, 50130
296, 50131
361, 50132
361, 50133
361, 50134
361, 50135
385, 50136
385, 50137
385, 50138
385, 50139
371, 50140
371, 50141
371, 50142
371, 50143
390, 50144
390, 50145
390, 50146
390, 50147
383, 50148
383, 50149
383, 50150
383, 50151
387, 50152
387, 50153
387, 50154
387, 50155
388, 50156
388, 50157
388, 50158
388, 50159
359, 50160
359, 50161
359, 50162
359, 50163
304, 50164
304, 50165
304, 50166
304, 50167
389, 50168
389, 50169
389, 50170
389, 50171
374, 50172
374, 50173
374, 50174
374, 50175
255, 50176
255, 50177
255, 50178
255, 50179
373, 50180
373, 50181
373, 50182
373, 50183
381, 50184
381, 50185
381, 50186
381, 50187
378, 50188
378, 50189
378, 50190
378, 50191
382, 50192
382, 50193
382, 50194
382, 50195
368, 50196
368, 50197
368, 50198
368, 50199
365, 50200
365, 50201
365, 50202
365, 50203
326, 50204
326, 50205
326, 50206
326, 50207
386, 50208
386, 50209
386, 50210
386, 50211
300, 50212
300, 50213
300, 50214
300, 50215
296, 50216
296, 50217
296, 50218
296, 50219
361, 50220
361, 50221
361, 50222
361, 50223
385, 50224
385, 50225
385, 50226
385, 50227
371, 50228
371, 50229
371, 50230
371, 50231
390, 50232
390, 50233
390, 50234
390, 50235
391, 50236
391, 50237
391, 50238
391, 50239
383, 50240
383, 50241
383, 50242
383, 50243
387, 50244
387, 50245
387, 50246
387, 50247
388, 50248
388, 50249
388, 50250
388, 50251
359, 50252
359, 50253
359, 50254
359, 50255
304, 50256
304, 50257
304, 50258
304, 50259
389, 50260
389, 50261
389, 50262
389, 50263
374, 50264
374, 50265
374, 50266
374, 50267
255, 50268
255, 50269
255, 50270
255, 50271
373, 50272
373, 50273
373, 50274
373, 50275
381, 50276
381, 50277
381, 50278
381, 50279
378, 50280
378, 50281
378, 50282
378, 50283
382, 50284
382, 50285
382, 50286
382, 50287
368, 50288
368, 50289
368, 50290
368, 50291
365, 50292
365, 50293
365, 50294
365, 50295
326, 50296
326, 50297
326, 50298
326, 50299
386, 50300
386, 50301
386, 50302
386, 50303
300, 50304
300, 50305
300, 50306
300, 50307
296, 50308
296, 50309
296, 50310
296, 50311
361, 50312
361, 50313
361, 50314
361, 50315
371, 50316
371, 50317
371, 50318
371, 50319
392, 50320
392, 50321
392, 50322
392, 50323
390, 50324
390, 50325
390, 50326
390, 50327
391, 50328
391, 50329
391, 50330
391, 50331
383, 50332
383, 50333
383, 50334
383, 50335
387, 50336
387, 50337
387, 50338
387, 50339
388, 50340
388, 50341
388, 50342
388, 50343
359, 50344
359, 50345
359, 50346
359, 50347
304, 50348
304, 50349
304, 50350
304, 50351
374, 50352
374, 50353
374, 50354
374, 50355
389, 50356
389, 50357
389, 50358
389, 50359
255, 50360
255, 50361
255, 50362
255, 50363
373, 50364
373, 50365
373, 50366
373, 50367
381, 50368
381, 50369
381, 50370
381, 50371
378, 50372
378, 50373
378, 50374
378, 50375
382, 50376
382, 50377
382, 50378
382, 50379
368, 50380
368, 50381
368, 50382
368, 50383
365, 50384
365, 50385
365, 50386
365, 50387
326, 50388
326, 50389
326, 50390
326, 50391
386, 50392
386, 50393
386, 50394
386, 50395
385, 50396
385, 50397
385, 50398
385, 50399
300, 50400
300, 50401
300, 50402
300, 50403
296, 50404
296, 50405
296, 50406
296, 50407
361, 50408
361, 50409
361, 50410
361, 50411
385, 50412
385, 50413
385, 50414
385, 50415
392, 50416
392, 50417
392, 50418
392, 50419
390, 50420
390, 50421
390, 50422
390, 50423
383, 50424
383, 50425
383, 50426
383, 50427
387, 50428
387, 50429
387, 50430
387, 50431
388, 50432
388, 50433
388, 50434
388, 50435
359, 50436
359, 50437
359, 50438
359, 50439
304, 50440
304, 50441
304, 50442
304, 50443
374, 50444
374, 50445
374, 50446
374, 50447
389, 50448
389, 50449
389, 50450
389, 50451
255, 50452
255, 50453
255, 50454
255, 50455
373, 50456
373, 50457
373, 50458
373, 50459
381, 50460
381, 50461
381, 50462
381, 50463
378, 50464
378, 50465
378, 50466
378, 50467
382, 50468
382, 50469
382, 50470
382, 50471
368, 50472
368, 50473
368, 50474
368, 50475
365, 50476
365, 50477
365, 50478
365, 50479
326, 50480
326, 50481
326, 50482
326, 50483
386, 50484
386, 50485
386, 50486
386, 50487
371, 50488
371, 50489
371, 50490
371, 50491
300, 50492
300, 50493
300, 50494
300, 50495
296, 50496
296, 50497
296, 50498
296, 50499
361, 50500
361, 50501
361, 50502
361, 50503
385, 50504
385, 50505
385, 50506
385, 50507
392, 50508
392, 50509
392, 50510
392, 50511
390, 50512
390, 50513
390, 50514
390, 50515
383, 50516
383, 50517
383, 50518
383, 50519
388, 50520
388, 50521
388, 50522
388, 50523
359, 50524
359, 50525
359, 50526
359, 50527
304, 50528
304, 50529
304, 50530
304, 50531
374, 50532
374, 50533
374, 50534
374, 50535
389, 50536
389, 50537
389, 50538
389, 50539
255, 50540
255, 50541
255, 50542
255, 50543
381, 50544
381, 50545
381, 50546
381, 50547
373, 50548
373, 50549
373, 50550
373, 50551
382, 50552
382, 50553
382, 50554
382, 50555
368, 50556
368, 50557
368, 50558
368, 50559
365, 50560
365, 50561
365, 50562
365, 50563
326, 50564
326, 50565
326, 50566
326, 50567
386, 50568
386, 50569
386, 50570
386, 50571
371, 50572
371, 50573
371, 50574
371, 50575
387, 50576
387, 50577
387, 50578
387, 50579
0, 0
0, 1
0, 2
0, 3
1, 4
1, 5
1, 6
1, 7
2, 8
2, 9
2, 10
2, 11
3, 12
3, 13
3, 14
3, 15
4, 16
4, 17
4, 18
4, 19
5, 20
5, 21
5, 22
5, 23
6, 24
6, 25
6, 26
6, 27
7, 28
7, 29
7, 30
7, 31
8, 32
8, 33
8, 34
8, 35
9, 36
9, 37
9, 38
9, 39
10, 40
10, 41
10, 42
10, 43
11, 44
11, 45
11, 46
11, 47
12, 48
12, 49
12, 50
12, 51
13, 52
13, 53
13, 54
13, 55
14, 56
14, 57
14, 58
14, 59
15, 60
15, 61
15, 62
15, 63
5, 64
5, 65
5, 66
5, 67
16, 68
16, 69
16, 70
16, 71
17, 72
17, 73
17, 74
17, 75
18, 76
18, 77
18, 78
18, 79
19, 80
19, 81
19, 82
19, 83
1, 84
1, 85
1, 86
1, 87
20, 88
20, 89
20, 90
20, 91
2, 92
2, 93
2, 94
2, 95
3, 96
3, 97
3, 98
3, 99
4, 100
4, 101
4, 102
4, 103
21, 104
21, 105
21, 106
21, 107
22, 108
22, 109
22, 110
22, 111
23, 112
23, 113
23, 114
23, 115
6, 116
6, 117
6, 118
6, 119
7, 120
7, 121
7, 122
7, 123
8, 124
8, 125
8, 126
8, 127
24, 128
24, 129
24, 130
24, 131
9, 132
9, 133
9, 134
9, 135
10, 136
10, 137
10, 138
10, 139
11, 140
11, 141
11, 142
11, 143
12, 144
12, 145
12, 146
12, 147
14, 148
14, 149
14, 150
14, 151
15, 152
15, 153
15, 154
15, 155
5, 156
5, 157
5, 158
5, 159
16, 160
16, 161
16, 162
16, 163
17, 164
17, 165
17, 166
17, 167
18, 168
18, 169
18, 170
18, 171
19, 172
19, 173
19, 174
19, 175
1, 176
1, 177
1, 178
1, 179
20, 180
20, 181
20, 182
20, 183
2, 184
2, 185
2, 186
2, 187
3, 188
3, 189
3, 190
3, 191
25, 192
25, 193
25, 194
25, 195
4, 196
4, 197
4, 198
4, 199
21, 200
21, 201
21, 202
21, 203
22, 204
22, 205
22, 206
22, 207
23, 208
23, 209
23, 210
23, 211
6, 212
6, 213
6, 214
6, 215
7, 216
7, 217
7, 218
7, 219
8, 220
8, 221
8, 222
8, 223
24, 224
24, 225
24, 226
24, 227
9, 228
9, 229
9, 230
9, 231
0, 0
0, 1
0, 2
0, 3
1, 4
1, 5
1, 6
1, 7
2, 8
2, 9
2, 10
2, 11
3, 12
3, 13
3, 14
3, 15
4, 16
4, 17
4, 18
4, 19
5, 20
5, 21
5, 22
5, 23
6, 24
6, 25
6, 26
6, 27
7, 28
7, 29
7, 30
7, 31
8, 32
8, 33
8, 34
8, 35
9, 36
9, 37
9, 38
9, 39
10, 40
10, 41
10, 42
10, 43
0, 0
0, 1
0, 2
0, 3
